33280	33280	33536	34048	34560	35328	36352	37376	38400	39680	40960	42240	43264	44032	44544	44544	44288	43520	42240	40448	38400	36096	33536	30976	28160	25088	22272	19456	16896	14592	12800	11520	10496	9728	9216	8960	8704	8960	9472	10240	11520	13312	15360	17920	20736	24064	27648	31232	34816	38144	41472	44288	46848	48896	50688	52224	53248	53760	54272	54272	54016	53504	52736	51712	50688	49408	47872	46080	44288	42240	39936	37888	35840	34048	32000	30208	28672	27136	25600	24576	23296	22528	21760	20736	20224	19456	18944	18432	17920	17408	17152	16896	16896	16896	17152	17664	18176	18944	19968	20992	22016	23296	24576	25856	27392	28928	30464	31744	33280	34560	35840	36864	37888	38656	39168	39680	39936	40192	40192	40192	40192	39936	39680	39424	38912	38656	38400	38144	37632	37632	37376	37376	37120	37376	37376	37632	37888	38400	38912	39680	40192	40960	41728	42752	43520	44288	45312	46080	46848	47616	48128	48896	49152	49408	49408	49152	48896	48384	47872	46848	46080	44800	43776	42496	40960	39424	37888	36352	34816	33280	31744	30464	29440	28416	27648	26880	26368	26112	25856	25600	25600	25600	25856	26112	26368	26880	27136	27648	27904	28416	28928	29184	29696	29952	30464	30464	30464	30464	30208	29696	29184	28416	27392	26368	25088	24064	23040	22016	21248	20480	19968	19712	19456	19456	19712	19712	20224	20480	20736	21248	21760	22272	22784	23296	24064	24832	25600	26368	27136	28160	29184	30208	31488	32512	33536	34816	35840	36608	37632	38144	38912	39424	39680	39936	40192	40448	40448	40192	40192	39680	39424	38912	38144	37632	36864	35840	35072	34048	33280	32256	31488	30976	30464	30208	29952	29952	30208	30720	31232	31744	32256	33024	33792	34560	35328	36096	36608	36864	37120	37120	37120	36864	36864	36608	36096	35584	35072	34560	33792	33024	32256	31488	30720	29952	29440	28928	28416	28160	28160	27904	27904	28160	28416	28928	29440	29952	30464	31232	31744	32000	32512	32768	33024	33280	33280	33280	33280	33280	33024	33024	33024	33024	32768	32768	32768	33024	33024	33280	33280	33536	33792	33792	33792	33792	33536	33024	32768	32512	32256	32256	31744	31232	30976	30464	30208	29952	29696	29952	30208	30464	30976	31744	32256	32768	33536	34048	34560	35328	35840	36352	36608	36608	36608	36352	36096	35072	34304	34048	33792	33536	32768	32256	32000	32000	32000	32256	32256	32512	32512	32768	33792	34816	35584	36608	37120	37632	38144	38656	38656	38400	37632	36864	35840	34816	33792	32768	31488	30464	29184	27904	26624	25344	24576	23808	23552	23552	23552	23808	23808	24064	24320	24832	25600	26368	27392	27904	28672	29440	29952	30464	30976	31232	31232	31488	31232	31232	30976	30976	30720	30720	30976	31488	32256	33024	34304	35328	36352	37632	39168	40704	42240	43264	44032	44800	45312	46080	46336	45568	44800	44032	43264	42496	41216	39936	38656	36864	35328	33536	31744	29952	28160	26624	24832	23808	23040	22528	22016	21760	22016	22528	23040	23808	24576	25344	26112	26880	27904	28672	29952	30976	32000	33024	34048	35072	35840	36352	36864	37120	37376	37376	37376	37376	37376	36352	35840	35840	35840	36096	36096	35840	35584	34816	34304	33536	65280	65280	33280	33280	33280	33280	33280	33280	
33024	33280	33536	33792	34560	35328	36096	37376	38656	39936	41216	42496	43520	44288	44800	44800	44288	43520	41984	39936	37888	35328	32768	29952	27392	24576	22016	19456	17408	15104	13312	11776	10496	9472	8448	7680	7424	7168	7424	8192	9216	11008	13056	15872	19712	24320	28928	33536	37888	42240	46080	49664	52480	54528	55808	56576	56576	56064	55296	54272	52736	51200	49408	47616	45824	44032	42496	40960	39424	37888	36608	35072	33792	32768	31744	30720	29952	29440	28672	28160	27648	27136	26624	25856	24832	24064	23040	21760	20736	19456	18176	17152	16128	15360	14848	14592	14592	15104	16128	17152	18688	20224	21760	23808	25600	27392	29184	31232	33024	34816	36608	38144	39168	40192	41216	41728	42240	42496	42496	42496	42240	41728	41216	40704	40192	39424	38912	38144	37632	37120	36608	36352	36096	35840	35840	35840	36096	36608	37120	37632	38656	39424	40448	41728	42752	43776	44800	45824	46848	47616	48640	49408	50176	50432	50944	50944	50944	50432	49920	49408	48384	47104	45568	44032	42240	40448	38656	36608	34560	32768	30976	29440	27904	26880	25856	25088	24576	24320	24064	23808	24064	24320	24576	25088	25600	26368	26880	27648	28160	28672	29184	29696	30208	30464	30720	30976	30720	30720	30464	29952	29440	28672	27648	26624	25600	24576	23552	22784	21760	20992	20480	19968	19712	19456	19456	19712	19968	20224	20736	20992	21760	22272	22784	23552	24320	25088	25856	26880	27648	28672	29696	30464	31488	32512	33280	34304	35072	36096	36864	37376	37888	38400	38912	39168	39680	39936	39936	39936	39680	39424	39168	38656	37888	37120	36352	35328	34560	33536	32768	32000	31232	30720	30464	30208	30208	30464	30976	31488	32256	33024	33792	34560	35072	35840	36352	36864	37120	37376	37376	37120	36864	36608	36352	35840	35584	34816	34304	33536	32512	31744	30976	29952	29184	28672	27904	27136	26624	26368	26368	26624	27136	27904	28672	29440	30464	31488	32512	33280	34048	34304	34816	34816	35072	35072	34816	34560	34304	34048	33792	33536	33536	33280	33024	33024	32768	32768	32512	32256	32256	32256	32000	32000	31744	31488	31232	31232	30976	30976	30720	30720	30720	30720	30464	30464	30464	30720	30976	31488	32000	32512	33280	33792	34560	35072	35584	36352	36864	37376	37632	37888	37632	37376	36864	36352	35840	35072	34304	33280	32512	31744	31232	30720	30208	29696	29696	29696	29696	30208	30720	31488	32512	33024	33536	34304	35584	36864	37888	38656	39168	39168	38912	38400	37888	37376	36352	35328	34304	33280	32000	30720	29184	27648	26368	25344	24576	24064	23296	22784	22528	22272	22528	23296	24064	24832	25600	26112	26880	27648	28416	29184	29696	30208	30464	30720	30976	31232	30976	30720	30464	30464	30464	30976	31488	32512	33536	34816	36352	37632	39424	40704	41984	43264	44288	45312	46080	46592	47104	47104	46336	45568	44800	44032	43264	41984	40448	38656	36864	34816	32768	30720	28928	27136	25344	23552	22272	20992	19968	19456	19456	19712	20480	21504	22528	23808	24832	26368	27648	29184	30464	32000	33536	34816	35840	36864	37632	38400	38912	39168	39168	38912	37888	37376	37120	37120	36864	36352	35584	34816	33792	33024	32256	31488	30720	30208	65280	65280	33280	33280	33280	33280	33280	33280	
33280	33280	33536	33792	34560	35328	36352	37376	38656	39936	41216	42496	43520	44288	44800	44800	44288	43264	41728	39680	37632	35072	32512	29696	26880	24064	21504	18944	16896	15104	13312	12032	11008	9984	9216	8960	8704	8704	9216	9984	11264	12800	15104	17920	21504	25344	29184	33024	36864	40192	43264	46080	48640	50432	51968	52992	53760	54016	53760	53504	52736	51712	50688	49664	48384	47104	45568	44288	42752	40960	39424	37888	36352	34816	33280	32000	30464	29184	28160	27136	26112	25344	24320	23040	22016	20992	19968	18944	18176	17152	16384	15616	15104	14848	14848	15104	15616	16640	17664	18944	20224	21760	23296	25088	27136	28928	30720	32256	34048	35328	36864	37888	38912	39680	40192	40704	40960	40960	40960	40704	40448	39936	39424	38656	38144	37376	36864	36352	35840	35584	35328	35328	35328	35584	36096	36608	37376	38144	38912	39680	40704	41472	42496	43520	44800	45824	46848	47872	48896	49408	50176	50688	50944	51200	51200	50944	50688	50176	49408	48384	47360	46080	44544	43008	41216	39168	37376	35584	33536	31744	30208	28672	27392	26112	24832	24064	23552	23040	22784	22784	22784	23040	23552	24320	25088	25856	26880	27648	28672	29696	30464	31488	32256	32768	33280	33536	33536	33280	33024	32512	32000	30976	29952	28672	27136	25856	24320	23040	21760	20736	19712	19200	18432	18176	17920	17664	17664	17920	18432	18944	19456	20480	21248	22272	23296	24320	25344	26624	27904	29184	30464	31488	32768	33792	34816	35840	36864	37632	38400	38912	39424	39680	39936	39936	39680	39424	39168	38400	37888	37120	36352	35584	34560	33792	33024	32256	31488	30976	30464	30208	30208	30208	30464	30976	31744	32256	33024	34048	35072	35840	36864	37632	38144	38656	39168	39680	39680	39680	39680	39424	38912	38400	37632	36608	35584	34560	33536	32512	30976	29696	28416	27392	26368	25600	25088	24576	24576	24576	25088	25600	26624	27648	28672	29952	30976	32256	33280	34048	34816	35328	35584	35840	36096	36352	36352	36352	36608	36864	36864	36608	36352	36096	35328	34816	34048	33280	32512	31488	30720	29952	29184	28672	28416	28160	27648	27392	27392	27392	27648	27904	28416	28672	28928	29440	29696	29952	30464	31232	32000	32768	33536	34560	35328	36096	36864	37632	38656	39424	40192	40448	40448	39680	38912	37888	36864	35840	34560	33536	32512	31488	30720	29952	29440	29184	29184	29184	29440	29696	29952	30464	31232	31744	32512	33280	34048	34304	34816	35328	35840	36352	36608	36864	36864	36864	36608	36352	35840	35072	34560	33536	32512	31488	30464	29696	28928	28160	27648	27136	26880	26624	26880	26880	27392	27648	27904	28416	28672	29184	29440	29696	29696	29696	29696	29440	29184	28672	28416	28160	27904	27648	27648	27904	28416	29184	30208	31232	32256	33792	35584	36864	38144	39424	40704	41728	42752	44032	45056	45568	45824	45056	44288	43776	43008	42496	41216	39936	38400	36352	34304	32000	29696	27648	25856	24320	23040	22272	21248	20480	19968	20224	20992	22016	23296	24832	26112	27392	28672	29952	31488	32768	34048	35328	36608	37632	38656	39168	39424	39680	39936	39936	39680	39424	38400	37376	36864	36352	35840	35328	34816	34048	33280	32512	32000	31232	65280	65280	33280	33536	33536	33280	33280	33280	
33280	33280	33536	33792	34304	35072	36096	37120	38400	39680	40960	42240	43264	44032	44544	44800	44288	43520	41984	40192	37888	35328	32512	29696	26624	23808	20992	18432	16128	14080	12544	11264	10496	9728	9472	9728	9984	10752	12032	13312	14848	16640	18688	20992	23296	25856	28416	30976	33536	35840	38144	40448	42496	44288	46336	48128	49920	51200	52480	53248	54016	54272	54272	53760	52992	51968	50944	49408	47616	45568	43264	41216	38912	36608	34304	32000	29952	27904	25856	24064	22528	20992	19712	18432	17664	16896	16384	16128	15872	15872	16128	16384	16896	17408	18176	18688	19712	20480	21504	22784	23808	25088	26368	27648	28928	30208	31488	32512	33792	34816	35584	36352	37120	37632	37888	38144	38400	38400	38144	38144	37888	37632	37376	37120	36864	36608	36608	36352	36352	36608	36608	36864	37120	37632	38144	38656	39168	39936	40704	41728	42496	43264	44288	45056	46080	46848	47616	48384	49152	49664	49920	50432	50432	50432	50176	49920	49408	48640	47872	47104	45824	44544	43008	41728	39936	38144	36608	34816	33280	31744	30208	28672	27392	26368	25600	24576	24064	23296	23040	22784	22528	22528	22784	23296	24064	24832	25600	26624	27648	28672	29696	30720	31744	32512	33280	33536	33792	33792	33536	33024	32512	31744	30720	29696	28416	27136	25856	24576	23296	22016	20736	19968	19200	18432	17920	17408	17152	17152	17408	17664	18176	18944	19968	20992	22016	23296	24832	26112	27648	29184	30976	32512	33792	35328	36608	37888	38912	39680	40192	40704	40704	40704	40448	39936	39168	38400	37376	36352	35328	34304	33280	32512	31488	30976	30464	29952	29696	29952	29952	30464	31232	32000	32768	33792	34560	35584	36608	37376	38144	38912	39424	39680	39936	40192	40448	40192	40192	39680	39168	38400	37376	36352	35328	34048	32768	31744	30464	29184	27904	26624	25600	24832	24320	24064	24064	24064	24576	25088	25856	26624	27648	28672	29696	30720	31744	32768	33792	34816	35328	36096	36608	37120	37376	37888	38400	38400	38400	38656	38656	38400	38144	37632	36864	36096	35328	34304	33024	31744	30208	29184	28160	27648	27136	26624	26112	25600	25600	25856	26112	26624	27136	27648	27904	28416	28928	29440	30208	30976	31744	32512	33536	34304	35328	36096	37120	38144	39424	40192	40704	40960	40704	40192	39680	38912	37888	36608	35328	34048	32768	31744	30720	30208	29952	29696	29696	29696	29952	30208	30464	30720	31232	31488	32000	32256	32512	32768	33024	33280	33280	33536	33280	33536	33536	33792	34048	34304	34304	34304	34048	33792	33536	33536	33024	32768	32512	32256	31744	31488	31232	30976	30976	30976	30976	30976	30720	30464	30208	30208	29952	29696	29184	28672	28160	27648	26880	26112	25344	24576	24320	24576	24576	24832	25344	26112	27136	28160	29696	31232	33024	34560	36096	37888	39168	40704	41984	43520	44544	45312	45824	45824	45824	45312	44544	43776	43008	41984	40704	39424	37632	35584	33536	31744	29696	28160	27136	25856	25088	24576	24064	23808	23552	23808	24064	24320	24832	25344	26368	27136	28160	29184	30208	31232	32000	32768	33536	34560	35328	36096	36352	36608	37120	37376	37632	37376	37376	37120	36864	35840	35328	35072	34816	34816	34560	34048	65280	65280	33280	33536	33536	33280	33280	33280	
33280	33280	33536	33792	34304	35072	36096	37376	38656	40192	41472	42752	43776	44544	44800	44800	44288	43520	41984	39936	37888	35328	32512	29696	26880	24064	21248	18688	16384	14336	12800	11520	10496	9728	9216	8960	8960	9216	9984	10752	12288	13824	15872	18432	21504	24576	27904	31232	34560	37888	40704	43264	45824	47872	49664	51200	52224	52992	53504	53760	53760	53248	52736	51712	50688	49408	47872	46336	44544	42496	40448	38656	36608	34816	33024	31488	29952	28416	27392	26368	25344	24576	23808	22784	22016	21248	20736	19968	19456	18944	18432	17920	17664	17408	17152	17408	17408	17920	18688	19456	20480	21504	22784	24064	25600	27392	28928	30464	32000	33536	35072	36352	37376	38400	38912	39424	39936	39936	39936	39936	39680	39424	38912	38656	38144	37888	37376	37120	37120	36864	36864	36864	36864	37120	37632	37888	38656	39168	39936	40704	41728	42496	43264	44288	45312	46080	46848	47616	48128	48640	49152	49408	49664	49664	49408	48896	48384	47872	47104	46080	45056	44032	42752	41216	39680	38144	36864	35328	34048	33024	31744	30720	29696	28928	28160	27392	26624	26112	25600	25344	25088	24832	24832	25088	25088	25344	25856	26368	26880	27392	27904	28416	28928	29440	29696	29952	29952	29952	29952	29696	29440	28928	28416	27904	27392	26624	26112	25600	25088	24832	24320	24064	23552	23296	22784	22528	22016	21760	21760	21504	21504	21760	21760	22272	22784	23296	24064	25088	26112	27136	28160	29184	30208	31232	32000	32768	33536	34304	34816	35328	35840	36096	36096	36096	36096	36096	35840	35840	35584	35328	35072	34816	34560	34560	34304	34560	34560	34816	35328	35584	36096	36608	36864	37632	38144	38400	38912	39168	39680	39680	39680	39680	39424	39168	38656	38144	37376	36352	35328	34304	33024	31744	30720	29952	28928	28160	27392	26624	25856	25344	25088	24832	24832	24832	25088	25600	26112	26880	27648	28416	29440	30464	31488	32512	33536	34560	35840	36608	37376	38144	38400	38400	38656	38912	38912	38912	38656	38400	38144	37632	37120	36608	35840	35072	34048	33280	32256	31232	29952	28928	27648	26880	26368	25856	25088	24832	24832	25088	25344	25856	26368	26880	27904	28672	29696	30720	31488	32512	33280	34048	34816	35584	36352	37120	37888	38400	38656	39168	39424	39680	39680	38912	38400	37888	37376	36608	35840	35072	34304	33280	32512	31744	30976	30464	29952	29440	29184	29184	29184	29440	29696	30208	30720	31232	31744	32256	32512	33024	33280	33280	33536	33536	33792	33536	33536	33536	33280	33024	32768	32768	32768	32768	32768	32768	32768	32768	33024	33280	33536	33536	33792	33792	33792	33536	33536	33280	32768	32256	31488	30464	29696	28672	27904	26880	25856	25344	24576	23808	23296	23040	23296	23552	24064	24832	25600	26624	27904	29184	30464	32000	33536	34816	35840	37120	38400	39936	41472	42496	43264	43776	44032	43776	43776	43776	43776	43520	42496	41472	40704	39936	39168	38400	37376	36096	34560	33280	31744	30208	28928	27648	26624	26112	25600	25088	24320	23808	23552	23552	23808	24576	25344	26112	27136	28416	29440	30464	31744	33024	34048	34816	35840	36608	37376	38144	38400	38656	37632	37120	36864	36864	36608	36352	35840	35072	65280	65280	33536	33536	33536	33536	33280	33280	
33280	33536	33536	34048	34816	35840	36608	37632	38656	39936	40960	42240	43264	44032	44544	44544	44288	43520	42240	40448	38400	35840	33280	30464	27904	25088	22528	20224	17920	15872	13824	12288	10752	9728	8704	7680	7168	6912	6912	7168	8448	10240	12544	15360	18688	22528	26880	31744	36352	40704	44800	48128	50944	53248	55040	55808	56064	55808	55040	54016	52736	51200	49408	47872	46080	44288	42496	40960	39424	37888	36608	35328	34048	33024	32000	31232	30720	30208	29696	29440	29184	28928	28416	27904	27392	26624	25600	24576	23296	21760	20224	18688	17408	16128	15360	14848	14336	14592	14848	15616	16640	17920	19456	20992	23040	25088	27136	29184	31232	33024	34816	36352	37632	38912	39936	40704	41216	41728	41984	41984	41984	41728	41216	40960	40448	39936	39424	38656	38144	37888	37376	37120	36864	36864	36864	36864	37376	37632	38144	38656	39168	39936	40704	41472	42240	42752	43520	44288	44800	45312	46080	46336	46848	47104	47104	47104	46848	46592	46336	45824	45056	44288	43264	42496	41472	40192	39168	38144	37120	36096	35072	34304	33536	33024	32256	31744	31232	30720	30464	29952	29696	29184	28672	28160	27648	27392	26880	26624	26368	25856	25600	25600	25344	25088	25088	25088	25088	25344	25344	25344	25600	25856	25856	26112	26112	26368	26624	26624	26880	26880	27136	27136	27136	27136	27136	26880	26624	26368	26112	25856	25344	25088	24832	24576	24320	24064	24064	24064	24064	24320	24576	24832	25344	25600	26368	26880	27392	28160	28928	29440	30208	30976	31744	32768	33536	34304	35072	35840	36608	37120	37888	38400	38912	39424	39680	40192	40448	40448	40704	40960	41216	41216	41216	41472	41216	40960	40704	40448	39936	39424	38912	38400	37632	36608	35584	34304	33280	32256	31488	30464	29440	28160	27136	26368	25856	25600	25344	25088	24832	24576	24832	24832	25344	25856	26624	27648	28672	29696	30720	31744	33024	34048	35328	36352	37120	37888	38400	38912	38912	38656	38400	38144	37888	37632	37376	36864	36608	36096	35328	34816	34560	34048	33536	33024	32256	31744	30976	30208	29440	28160	27136	25856	25088	24576	24064	23808	24064	24320	25088	25856	26880	27904	28928	30208	31232	32256	33024	34048	35072	35840	36352	36864	37120	37376	37632	37888	38400	38656	38656	38656	38656	38400	38144	37376	36608	36096	35840	35328	34560	33792	33280	32256	31488	30464	29696	29184	28672	28160	28160	28160	28160	28672	29184	29952	30720	31744	32768	33792	34816	35584	36096	36096	36096	36352	36352	36352	36352	35840	35328	34816	34304	33792	33280	33024	32768	32512	32512	32768	32768	32768	33024	33024	33024	33024	32768	32512	32256	31744	30976	30208	29440	28928	28160	27392	26624	26112	25856	25600	25344	25088	24576	24320	24320	24576	24832	25344	26112	27136	27648	28160	28928	29696	30464	31744	32768	34304	35584	36864	38144	39168	39936	40960	41984	43264	43776	43776	43520	43264	43008	42752	42496	41216	40192	39168	38144	37120	35840	34304	33024	31744	30464	29440	28160	26880	25600	24832	24320	23808	23808	23808	24320	25088	26112	27392	28672	30208	31488	32512	33792	34560	35584	36352	37376	37888	38144	38144	37888	37632	37376	36864	36864	36608	35584	34816	65280	65280	33280	33536	33280	33280	33280	33280	
33280	33280	33536	33792	34304	35072	36096	37120	38144	39424	40704	41728	43008	43776	44544	44544	44544	43776	42240	40448	38400	35840	33280	30720	27904	25088	22528	19968	17920	15872	14080	12544	11264	10240	9472	8960	8704	8704	8960	9728	10752	12288	14080	16384	19456	22784	26368	30208	34048	37632	41216	44288	47104	49664	51456	52992	54016	54528	54528	54272	53760	52992	51968	50688	49408	47872	46336	44800	43264	41472	39680	38144	36608	34816	33280	32000	30720	29440	28672	27648	26880	26112	25344	24576	23808	22784	22016	20992	19968	18944	18176	17152	16640	16128	15872	15872	15872	16384	16896	17664	18944	19968	21504	23040	24576	26368	28160	29696	31488	33024	34560	35840	37120	38144	39168	39936	40448	40960	41216	41472	41472	41216	40960	40704	40448	39936	39424	39168	38912	38400	38400	38144	38144	38144	38144	38400	38656	39168	39680	40192	40704	41216	41728	42496	43008	43520	44032	44288	44800	45056	45312	45568	45824	45824	45824	45824	45568	45312	44800	44288	43776	43008	42496	41728	40704	39936	39168	38144	37376	36608	36096	35328	35072	34560	34048	33536	33024	32512	32000	31488	30976	30208	29184	28416	27648	26624	25856	25088	24576	23808	23296	23040	22784	22528	22528	22784	23040	23296	23808	24320	24832	25344	25856	26368	26624	27136	27392	27648	27904	28160	28416	28416	28672	28672	28416	28416	28160	27904	27392	26880	26368	25856	25344	24832	24320	23808	23552	23296	23040	22784	22784	23040	23296	23808	24576	25344	26112	27136	28160	29184	30208	31232	32256	33280	34304	35328	36096	36864	37632	38144	38912	39424	39936	40192	40448	40704	40960	41216	41472	41472	41216	40960	40704	40448	40192	39680	39168	38656	37888	37376	36864	36352	35840	35072	34560	33792	33024	32256	31488	30976	30208	29440	28416	27648	26880	26112	25600	25088	24576	24320	24320	24576	24832	25600	26368	27648	28672	29952	31232	32256	33536	34560	35840	36864	37632	38144	38656	38912	38912	38400	37888	37632	37376	37120	36864	36608	36352	36096	35584	35328	35072	34816	34560	34048	33536	32768	32000	30976	29952	28928	27904	26624	25600	25088	24320	24064	24576	25088	25600	26368	27136	27904	28672	29440	30464	31488	32512	33280	34048	34560	35072	35584	36096	36352	36608	36864	37120	37632	37888	38400	38656	38656	38144	37632	37120	36864	36608	36096	35328	34304	33280	32256	30976	29952	28928	28160	27136	26368	25856	25600	25856	26368	26880	27904	29184	30208	31488	33024	34304	35328	36352	37120	38144	38656	39168	38912	38656	38656	38144	37888	37376	36864	36352	35328	34816	34048	33536	33024	32512	32000	32000	31744	31488	31232	30976	30720	30464	29952	29696	29440	29184	28928	28672	28416	28416	28160	28160	27648	27392	27136	26880	26368	25856	25600	25344	25344	25600	25856	25856	26112	26624	27136	27904	29184	30464	32000	33536	35072	36352	37632	38656	39680	41216	42240	43008	43520	44032	43776	43520	43008	42752	42240	40960	39936	38912	38144	37120	36352	35328	34048	33024	32000	30976	30208	29440	28672	27904	27392	27136	27136	27136	27392	27648	27904	28160	28160	28672	29184	29696	29952	30208	30720	30976	31232	31488	31744	32256	32512	32768	33280	33536	33792	34048	34304	65280	65280	33280	33536	33536	33280	33280	33280	
33280	33280	33536	33792	34560	35328	36096	37376	38400	39680	40704	41984	43008	43776	44288	44288	44032	43008	41472	39680	37632	35328	32768	30208	27648	24832	22016	19456	17152	15360	13568	12032	11008	10240	9728	9728	9984	10496	11520	12544	14080	15872	17664	19712	22272	24576	27136	29696	32000	34304	36608	38912	41216	43264	45312	47616	49408	51200	52736	53760	54528	55040	55040	54784	54272	53248	52224	50688	48896	46848	44800	42752	40448	38144	35840	33536	31232	28928	26624	24832	23040	21504	20224	18944	17920	17152	16640	16128	15872	15872	16128	16384	16640	17152	17664	18432	19200	19968	20992	21760	22784	23808	24832	26112	27136	28160	29184	30208	31488	32512	33280	34304	35072	35840	36608	37376	38144	38656	39168	39424	39680	39936	40192	40192	40192	40192	39936	39936	39680	39680	39424	39424	39424	39424	39424	39424	39680	39936	40192	40448	40704	40960	41216	41728	42240	42496	43008	43520	44032	44288	44800	45056	45312	45568	45568	45568	45568	45568	45312	44800	44544	44032	43520	42752	41984	41216	40448	39680	38912	38144	37376	36608	35840	35328	34560	33792	33024	32256	31232	30464	29696	28672	27648	26624	25856	24832	24064	23552	23040	22528	22272	22272	22528	22784	23296	23808	24576	25088	25856	26624	27136	27648	28160	28672	28672	28928	28928	28672	28416	28160	27904	27392	27136	26624	26112	25344	24832	24320	24064	23552	23296	22784	22528	22272	22016	21760	22016	22016	22528	22784	23296	24064	24832	25856	26624	27904	28928	30208	31488	32768	34048	35072	36096	37120	37888	38400	38912	39168	39168	39424	39168	39168	38912	38400	38144	37888	37632	37376	37120	37120	36864	36864	36608	36608	36608	36608	36608	36608	36608	36608	36608	36608	36352	36352	36096	35840	35584	35328	34816	34304	33536	32512	31744	30720	29696	28672	27648	26624	25856	25088	24832	24576	24576	24832	25344	26112	27136	28160	29184	30208	31488	32512	33536	34560	35328	36096	36608	36864	37120	37376	37376	37632	37376	37376	37376	37632	37376	37376	36864	36608	36096	35840	35328	34816	34304	33536	32768	31744	30720	29696	28928	28160	27392	26880	26112	25600	25344	25344	25600	26112	26624	27136	27648	28160	28928	29696	30464	31232	31744	32512	33280	33792	34304	34816	35328	36096	36864	37888	38912	40192	40960	41728	41472	41216	40960	40704	40192	39168	38144	36608	35072	33280	31744	30208	28928	27648	26624	25600	25088	24576	24576	24832	25088	25856	26624	27904	28928	29952	31232	32768	33792	34816	36096	36864	37632	37632	37632	37632	37888	38144	38144	37888	37632	37120	36608	35840	35328	34560	33792	33024	32256	31744	31232	30464	29696	29184	28672	28160	27648	27392	27392	27136	27392	27392	27904	28160	28416	28672	28928	28928	28672	28416	27904	27904	27648	27648	27904	27648	27392	27392	27648	27904	28672	29696	30720	32000	33280	34560	35584	36608	37376	38400	39424	40448	41216	41728	41728	41728	41472	41728	41984	41984	41472	40960	39424	38656	38144	37888	37632	37120	36352	35584	34816	34048	33536	32768	32000	31488	30720	30208	29696	29184	28416	27904	27648	27136	26624	26368	26112	26112	26368	26368	26368	26624	26880	27136	27392	27904	28416	28928	29696	30464	31232	32256	65280	65280	33280	33280	33280	33280	33280	33280	
33280	33536	33536	34048	34560	35328	36352	37376	38400	39680	40704	41984	43008	43776	44288	44544	44032	43264	41728	39936	37888	35584	33024	30464	27648	24832	22016	19712	17408	15616	13824	12544	11520	10496	9984	9472	9472	9728	10240	11008	12288	13568	15616	17920	20992	24064	27136	30208	33536	36608	39424	42240	44544	46592	48384	49920	51200	51968	52736	52992	53248	53248	52992	52480	51968	50944	49920	48640	47360	45568	43776	41984	39936	37888	35840	33792	31744	29696	27904	26368	24832	23552	22272	20992	19968	18944	18176	17664	17152	16640	16128	15872	15616	15616	15872	16128	16640	17152	18176	19200	20224	21504	22784	24320	25856	27392	28928	30464	31744	33280	34560	35840	37120	37888	38912	39680	40192	40704	40960	41216	41472	41216	41216	40960	40448	40192	39680	39168	38656	38400	37888	37632	37376	37120	37120	37120	37376	37632	37888	38400	38912	39424	39936	40704	41472	42240	43008	43520	44288	44800	45312	45824	46336	46592	46848	47104	47104	47104	46848	46592	46336	45824	45312	44544	43776	43008	41984	40960	39936	38912	37888	36608	35584	34816	33792	32512	31488	30464	29440	28416	27648	26624	25856	25088	24320	23808	23296	23040	22784	22784	23040	23296	23808	24320	24832	25344	26112	26880	27648	28160	28672	29184	29440	29696	29696	29696	29440	29184	28672	27904	27136	26368	25600	24832	24064	23296	22528	21760	21248	20992	20736	20736	20736	20736	20992	21248	21760	22272	23040	23552	24320	25344	26368	27392	28416	29696	30720	32000	33024	34304	35328	36352	37376	38400	39168	39936	40448	40704	40704	40448	40192	39680	39168	38656	37888	37120	36608	35840	35328	34816	34560	34304	34048	34048	34048	34048	34304	34560	34816	35328	35584	36096	36352	36352	36608	36608	36608	36352	36096	35840	35328	34560	33792	33280	32256	31488	30464	29696	28672	27904	27136	26624	26368	26112	26112	26368	26624	26880	27392	28160	28928	29952	30720	31744	32768	33792	34560	35328	36096	36352	36608	36608	36608	36608	36608	36608	36608	36352	36352	36096	35584	35328	35072	34816	34304	34048	33536	33024	32768	32256	31488	30976	30208	29696	29184	28672	28416	28160	27904	27904	27904	27648	27392	27392	27392	27392	27648	28160	28416	28928	29440	30208	30720	31488	32512	33792	35072	36608	37888	39424	40704	41728	42496	42496	42240	41984	41472	40704	39680	38400	37120	35328	34048	32512	30976	29440	28160	27136	26112	25600	25088	25088	25344	25856	26368	27136	27904	28928	29952	30976	31744	32768	33792	34816	35584	36352	36864	37120	37376	37888	38400	38400	38656	38656	38400	37888	37376	36864	36096	35328	34304	33536	32512	31488	30208	29184	27904	26880	26368	26112	25856	25856	25856	25856	26112	26368	26880	27392	27904	28416	28672	28928	28928	28928	28928	29184	29184	28928	28928	28928	28928	29184	29440	29952	30720	31232	32000	32768	33792	34560	35328	36096	37120	38144	38912	39424	39680	39936	40192	40704	40704	40704	40704	40704	40448	39936	39680	38912	38144	37888	37632	37120	36352	35584	35072	34048	33280	32512	31744	30976	30464	29696	29184	28672	28160	27648	27392	26880	26880	26880	26880	26624	26624	26624	26880	27136	27392	28160	28672	29440	29952	30720	31488	32256	65280	65280	33280	33280	33280	33280	33280	33280	
