65280	65280	37888	35328	34304	36096	36352	35072	35584	34048	32512	30720	31488	33536	35584	34048	32768	32256	31488	30976	31744	33792	34304	32000	32768	33792	35328	37120	41472	47360	51456	55808	58624	57088	53248	48128	46080	43776	41984	41216	40192	37888	26624	11776	0	0	0	0	0	0	0	0	0	7936	17920	26624	36096	44288	51712	57344	62464	65024	65024	63744	59136	50688	40960	32000	25856	23808	25600	30976	40960	51968	61440	64256	64000	60928	51456	40192	30208	20736	13824	8448	5120	5376	8448	10752	15872	18176	21248	25600	29696	33024	35840	36864	39168	41216	42240	41984	41728	42496	43008	42752	44288	43520	40704	37376	33792	32512	29952	28928	30208	29952	30208	30720	32512	34048	34304	34304	35840	35584	34560	34048	32768	32256	30464	27904	27648	27136	26112	25088	24576	26368	26368	27904	31744	34816	36096	37632	38912	41216	40960	41472	43264	43520	42240	40448	37632	35840	32256	28416	27904	25088	22272	20480	18688	18432	16896	15360	17152	19200	21504	25344	29696	34816	40192	43776	48640	51456	51456	49152	45824	41472	35328	29440	26112	23552	22528	25088	29952	37632	44032	48896	52992	54016	51968	47104	41728	36096	28928	21504	16640	11520	7424	5888	6400	8448	10752	14080	21248	28928	33280	37120	39424	40448	39680	38144	40192	42752	46080	50944	56320	61184	62976	61952	59904	54784	46592	38656	31232	24064	16640	11520	10240	9472	9728	12032	14848	19712	22528	24320	28160	28672	27648	25856	23040	18944	14848	12032	12288	13568	17664	21504	25600	31488	36608	43008	52736	59904	63744	65024	65024	65024	65024	65024	65024	65024	60672	52224	41472	32000	20992	12288	8704	5632	4352	6656	8192	11520	12288	13824	15616	15104	13824	9984	8448	7168	4608	5120	7424	10496	14848	16896	21504	28160	31744	35328	42240	48128	52480	58112	61184	62976	65024	65024	65024	65024	64512	64000	63232	62976	60672	57856	52480	46080	38656	30976	20992	14592	6400	0	0	0	0	0	0	0	0	3840	9472	16128	20992	27136	34304	39424	43520	48640	54016	59392	63232	65024	65024	65024	65024	64512	63232	60672	57088	55040	51968	49920	46080	41472	38656	35584	31232	27904	22784	19456	15872	14080	13312	12288	14848	16896	19712	22784	23552	26368	29184	31488	32512	34304	34304	33280	32768	32000	33536	35584	35072	35584	35584	33792	33024	33024	33280	33024	30976	30720	29440	28928	28928	29440	31744	32256	32000	32512	32000	33024	33024	34048	34816	35328	35328	35072	34816	34560	32768	32768	33280	33792	33280	32768	32768	32512	32512	32000	32768	34304	34560	36096	36864	36864	36352	35328	35072	35328	33536	32768	30208	28160	27392	26112	25344	23552	21248	22016	23040	22784	23808	23808	24832	25600	25856	29440	31488	32512	34304	35072	36864	37376	38144	40448	40448	39680	39168	38400	39424	38144	36608	35840	34304	33024	33024	32256	32512	31488	30464	30976	32000	31744	30208	30208	31488	32000	31232	31232	30720	29952	28672	28672	30464	30464	29952	30464	29696	31488	31744	32256	33792	33536	33536	34560	35328	35840	34816	34304	34048	33024	33280	32768	33792	34304	31744	32000	32256	32768	33024	33280	32768	31744	31488	32256	33024	32768	29952	29696	24064	0	3328	51968	
65280	65280	36864	36352	36096	35072	33280	32256	32768	34304	35072	34304	33280	33024	32768	31744	32256	32768	32512	33280	32768	32768	33792	32512	32768	34048	34560	36864	41216	45568	50432	54016	57344	58112	56832	51712	48384	47360	43520	39424	38400	35584	28160	13056	0	0	0	0	0	0	0	0	0	7936	17664	27136	35584	44800	51712	56832	59904	62720	62976	61440	57856	50688	42240	32256	26112	24832	28160	35328	44032	53248	61696	64256	61696	54784	47616	38400	30208	22528	15104	10240	7424	7168	9472	13568	18944	21760	24832	26624	29440	32256	34304	37120	39168	39424	38144	37376	37120	38400	41728	43776	42752	40960	38144	36352	35328	34048	32512	31232	30720	29696	29696	30976	31744	33536	36096	36096	36352	36352	35584	34560	32256	30464	28672	27904	27648	26880	26880	25600	25600	27136	27392	28672	30208	32000	34304	37376	40192	41216	41728	43264	43008	42240	40448	39168	38144	36352	34048	31744	29184	27392	25856	24320	23296	22528	20992	19200	18688	18176	18944	20992	22272	26112	30208	36352	42240	46336	49664	50432	50176	46848	41984	36352	30208	26624	25344	24576	27904	33280	39168	45824	50688	53504	53248	48640	45056	39168	32768	25600	19456	15872	12544	10240	9984	8192	10752	14080	19200	25344	29696	32768	34560	35840	35840	35584	37888	41728	46080	49664	54528	56320	57856	57344	54784	52736	47104	39424	33024	25600	19968	14080	12032	11776	13056	15616	19456	24064	27392	29696	33280	35584	35840	32768	29696	26112	21248	16128	12288	11776	12800	14080	17408	19712	22528	28672	36096	45568	54016	60160	65024	65024	65024	65024	65024	65024	65024	62464	53760	41728	30976	19456	11264	5888	2048	1280	2816	5632	9216	12544	16640	16896	16640	14848	13312	13568	10496	6656	5888	9728	14336	17408	21504	25600	30464	36608	41984	48128	51712	53248	55552	58112	62720	64000	63744	65024	62976	62208	61696	60928	59392	54784	50944	47872	43008	36096	27392	19456	12288	4608	256	0	0	0	0	0	1280	4352	8960	15104	20224	25088	31744	37376	44288	49408	54528	59904	62720	64000	64512	62464	61440	59392	55552	53504	51712	49408	47360	46592	45568	41984	40192	38400	35584	30464	24832	20992	17408	14592	12544	14080	16128	17152	20736	24064	27136	30720	32768	35584	37120	36608	37120	36096	35584	34048	33024	33536	33536	32768	33280	33280	33536	32768	32000	32512	32000	30464	28928	27392	27136	26112	27136	27904	29184	29440	30208	32256	33280	33536	34048	34816	36096	35584	36864	37632	37632	36608	36096	37120	36608	35328	36352	35072	34304	33280	32512	33792	34560	34304	34304	34048	33024	30720	30720	29440	27648	26880	25600	25088	24576	23040	22528	23040	22784	22528	23296	24576	25600	27136	29184	30720	33792	35328	36608	38656	39168	39424	39424	40448	40960	39680	40448	39936	39680	37376	35840	36096	35072	32768	32000	30464	30720	29696	29696	29952	29440	30208	29952	30208	30720	30720	32256	32512	32768	30976	29440	30208	30976	30976	30464	30976	31488	29952	31232	30976	31488	33280	34560	35328	35584	34304	35328	35584	36096	34560	33024	32256	32512	32512	32768	32000	32768	32000	31232	32512	32256	31744	31744	31232	31744	30464	29440	30464	30208	29952	25600	0	3328	47872	
65280	65280	36608	35328	34816	34560	33280	34816	34304	34048	34560	33792	34048	32512	32512	32000	31488	33024	32000	33280	32256	31488	31488	32512	33024	32768	35072	38400	42240	45568	48640	53760	58112	55808	52736	50688	46592	43520	42496	42496	41984	36352	26624	13312	0	0	0	0	0	0	0	0	0	5632	17408	29952	38912	46080	51968	57344	61696	63232	63488	60928	56064	46592	37376	32768	29440	29696	33280	38912	46848	52992	57600	59904	57600	51712	43520	35072	25856	17408	13824	11264	9216	9472	11264	16128	20480	24064	27648	30464	34048	34816	35840	36864	36352	36864	36352	36608	37632	37376	38912	40704	41472	40448	40192	38912	36864	34304	32768	31744	30976	30720	32000	32512	33536	33792	34304	35328	35328	35072	34304	32512	30720	28672	27648	27392	27904	28160	28672	26880	27136	26112	26624	28416	29952	32512	34816	36352	38912	40192	40704	41472	42496	40960	39424	38912	36864	34816	33792	33024	32512	30208	29184	27648	26112	24576	22528	21504	20224	17664	17408	16896	17664	19712	23296	29440	36352	40960	47104	50688	51968	50688	48128	44544	38144	32512	28672	26624	28416	30720	35328	42240	46336	49152	48896	46336	43264	38912	34560	30208	26368	21760	18944	17152	15616	15104	16128	17664	20736	22272	24064	26112	26880	27904	29952	33280	36864	39424	44800	47872	51200	52736	53248	54784	52992	48640	44288	38400	32512	25088	21248	18176	15360	16128	18688	22016	25344	27904	32256	36864	39424	39168	38912	36096	32000	26368	21248	17664	15872	13824	12800	13824	14848	15872	18688	22784	27648	31232	38656	45824	54528	61952	65024	65024	65024	65024	65024	65024	65024	57856	46080	33792	22528	12032	5888	1024	0	1280	3328	7936	13056	15104	16128	15616	14848	11264	7680	5888	7424	8704	13824	18688	21760	24832	30208	38912	44544	48128	52480	55552	56576	58112	60416	63488	63488	62464	61440	60416	59392	56576	54784	52736	47616	42496	35840	29952	23552	16384	12032	8704	6912	5120	4352	3840	2816	2816	4096	8704	15360	18432	21504	27136	33280	39168	45568	52480	58112	61440	63744	64256	63232	59904	56320	53504	50688	47104	45568	43008	41728	39424	37888	37632	36864	34048	32512	29440	25600	21248	17920	17664	17408	17408	19456	21504	24320	27136	30720	34816	37376	38656	39424	38912	38144	35584	34304	33536	33024	32256	32512	32512	32768	33280	33280	32512	32256	32512	31744	29952	29440	28160	27648	26624	26112	26880	27392	27904	29440	30464	32512	33024	34816	36864	38144	38400	38912	39680	40192	39936	39680	39680	40192	38400	38144	36096	35584	33536	32768	32256	31488	30464	28928	28672	27648	26112	25600	24064	24064	23040	21760	23040	23808	23808	23808	23552	24320	26624	27648	28416	30976	33024	34304	36864	38400	38400	39680	40448	41728	41216	40448	40192	39424	38912	38400	37120	35840	33280	33024	32512	31488	32000	29184	28416	28416	28672	30208	30208	30720	30464	29952	30976	32256	32768	33536	32768	34048	33792	32768	31744	32512	32256	32768	32512	33024	32512	32000	32256	32768	34048	34048	35840	36096	35584	35840	34560	35072	34560	33024	32768	32512	32256	32512	32768	31232	30464	32000	32000	33024	33536	31488	32512	32768	33280	32000	31232	32256	32768	19968	256	6912	56576	
65280	65280	35072	34816	34304	34816	34048	33792	35072	34816	35328	33536	33280	33536	33024	32512	33792	33536	32512	31488	30464	31744	33792	34048	34560	34816	33792	34816	39168	44288	48896	52992	56064	55808	55040	51968	48128	47104	44800	41216	39424	36096	28672	12800	0	0	0	0	0	0	0	0	0	9216	20224	29184	37120	45056	51712	55552	59648	62464	62464	57856	53504	46592	39936	32768	30464	31744	35840	39936	46336	53248	57600	57088	54528	49152	43264	33280	25600	19456	13312	8960	7680	11520	14848	17664	22016	26368	30464	31488	33792	35840	36096	36608	37120	36864	35840	33792	35072	37632	40448	40704	41216	41984	40960	39424	37632	35584	35328	35072	34048	33792	33024	32000	32000	32768	33280	32768	32256	31232	31744	29696	28928	28928	28928	28416	28928	28928	28672	28160	27392	27392	27904	27392	29440	32512	33536	35584	37888	39424	40960	41216	41984	41216	40704	38912	37376	38400	36352	34304	33024	32000	32768	30464	28928	27648	24832	23040	20992	18688	17152	15104	15616	17408	19456	22272	26880	31232	36608	42240	47616	51968	52992	50688	45824	41216	36608	32256	30720	31488	33280	36352	40448	42752	43776	43008	41984	40704	38400	34816	31488	28416	26112	23808	23040	23040	22272	21248	22016	22784	22784	22528	23296	25088	27136	28416	31488	34560	38400	41216	45312	48640	50176	50688	49920	47104	42752	37120	32000	28416	25344	21760	21248	21504	23808	26880	30464	35584	39424	41216	43008	41728	39680	35072	30976	27648	23552	18944	15872	14080	13568	13312	14848	16896	18176	18688	20736	22528	27136	32256	38912	48384	56576	62464	65024	65024	65024	65024	65024	65024	61696	50432	38656	26880	18432	10240	6400	5376	5632	7168	11520	14336	15360	13824	14336	15104	13056	9216	4608	2304	3584	9472	16384	23296	30208	39168	46592	49664	52736	54016	56320	59392	60928	61184	62208	62720	61696	59136	57344	55808	53248	45312	39168	33536	27648	21760	15360	11520	8448	6144	6656	7680	7424	9216	12288	14592	16896	18944	20992	25344	29184	32768	36864	44032	50688	54528	58112	60928	62720	61440	59904	57856	54016	49152	46080	41984	38400	34560	33024	32512	30976	29184	28928	27904	26368	25088	23552	22784	22528	21760	22528	24320	26624	28416	30976	34560	37632	38400	39680	39424	39424	38144	36352	34304	32512	32512	31744	31232	32512	32256	32768	32768	33280	33280	32768	32768	32000	30976	29184	26624	26880	25856	25600	25856	26880	27904	28928	30464	32768	33536	35328	36096	38912	39168	39424	41472	43008	43264	43520	42752	41472	39168	37888	35072	32768	31488	29952	29440	27904	25600	24832	23296	22528	22272	21760	22272	23808	24064	23552	23808	25088	26368	28672	30464	30464	31744	32512	33280	35584	36352	37888	39168	40960	42240	42496	42496	41216	40192	39168	39168	38912	37888	36096	33536	31232	30976	29696	28672	29184	29184	29952	29440	29952	28672	28160	29696	30208	31488	32512	32256	31744	32512	34304	34048	32512	34048	33536	33280	32000	30976	32256	32768	32768	32768	30976	31744	30976	33280	35584	35840	35072	34048	33792	33792	32000	33024	34304	33536	33280	31744	31488	30976	30720	30976	32000	32768	32768	33280	33280	32512	31744	31488	32768	32768	31744	31232	22784	1024	6912	52480	
65280	65280	35840	34816	34560	34560	33536	34048	34048	33792	33792	31488	32512	33792	34560	33280	32768	33280	32768	32512	32512	32000	32768	32768	34560	34560	35584	36864	41216	47616	52480	54784	58624	56832	52992	48384	45312	46080	45568	41984	39936	34560	23808	9216	0	0	0	0	0	0	0	0	0	9728	20480	28928	38656	46080	50688	54784	58880	62464	62720	58624	54784	48896	42240	36352	32256	31744	35328	39424	45312	49920	54272	56320	55040	51456	44288	34304	24320	17152	13312	11520	10496	13568	15872	18176	21504	24064	27392	29696	32512	34560	34816	35840	36352	36864	37888	36864	37376	38656	39168	38912	39680	39936	39424	38400	37376	36608	36864	35328	34816	34816	33536	33536	33280	33792	33280	31488	31488	30464	29952	28672	28416	29440	29696	28928	29696	29696	29440	28416	27904	28416	28160	27904	28672	29952	31488	33024	35328	38912	40960	41984	42752	42240	41728	40192	38656	37888	36608	34816	33792	33280	32512	30976	30720	30208	28672	26112	24064	21248	19456	16640	14592	14592	15360	17152	21760	26368	32256	37120	41984	47104	50432	50944	48896	46336	43008	38400	35584	34304	34304	34816	37376	38656	39424	39424	39168	38656	37888	35840	34304	32512	31232	28416	27136	26624	26112	24320	24320	24576	24064	23808	23552	24576	25600	25344	27136	29696	32000	33536	36864	40960	43776	45056	45824	44288	41984	38144	34048	30976	28928	26624	27136	28416	30976	33024	35840	39168	42496	43776	44032	42240	39936	34816	30720	27392	23296	18432	16128	15104	14592	14336	15872	18688	20480	20992	21760	22016	24064	26624	30208	36352	42752	48640	55552	60416	63744	65024	65024	65024	65024	58112	50432	42240	34304	25600	19456	15872	12544	10240	10240	9984	11008	11520	14336	13824	13568	10496	6912	6656	7680	10752	14080	16640	25344	35072	43008	48384	51968	56320	58880	61184	64256	62720	61696	59392	56576	55296	53248	51200	47872	42240	36608	31488	26624	19200	13568	8960	6656	6912	8704	10496	10752	12032	14080	16128	19712	23808	27648	32768	38144	43776	49664	54784	57600	60672	62720	62208	60672	58880	55808	52480	47616	44032	40192	35328	32768	30464	27648	25088	22784	21760	20224	19712	19968	19200	21248	22016	22784	25344	28160	31232	34048	36352	38912	39936	41216	41472	40960	40448	38656	37888	35840	33280	31488	29952	30464	30720	31488	32512	32256	33536	33280	33536	33536	32512	32512	31488	30464	28928	27648	27648	28160	28416	29184	29440	30976	31744	33280	33792	34304	36352	37376	37888	38656	38144	38912	38912	38144	36608	35072	34048	32768	31232	29184	27136	26880	24832	23808	23040	22528	23552	24064	24832	24832	26368	26880	27648	28160	28928	29952	32000	32256	33024	33024	33280	33536	34304	36608	38400	37632	39424	39936	40192	38912	38144	39936	39168	37632	36608	34816	34304	31744	30720	30464	28672	28928	28928	28416	28416	27136	29184	29952	30976	30720	31488	31744	32256	30976	31488	33024	33024	34560	34560	33792	33024	30976	31488	33280	33792	33024	33024	32768	32768	31744	32256	32256	34048	34048	34560	34304	33280	32768	32512	34048	34048	33024	33536	32256	32256	31488	31232	33024	32512	30976	31232	30720	32256	32768	32256	33536	33280	32000	32256	32000	31488	24064	0	5376	54784	
65280	65280	36864	35840	34816	35328	33536	34816	35584	34304	34048	32512	32768	33024	33024	32256	32256	32000	32000	31744	32768	32512	32768	32000	32768	33792	35840	38656	42240	47360	51200	54528	59136	57344	54016	49664	47104	46336	44032	40960	39680	33024	23808	8960	0	0	0	0	0	0	0	0	768	9216	19200	29440	38912	45312	51968	56064	58368	60928	61952	59648	56064	49408	42752	36352	32512	30976	32512	36864	42752	48128	52992	56320	55296	51712	45824	38144	32000	23296	17408	14848	12544	12544	13312	14080	15616	17920	21248	24064	28672	32256	34816	36864	38656	39936	40960	40704	40192	40704	41984	40448	40192	39424	37632	37120	36608	37376	36864	35584	35328	34560	34816	33792	32256	32512	31744	29696	30208	28928	28672	28672	29184	31488	32768	32256	31232	29696	28416	25856	25856	25600	26112	26368	28416	30976	33280	34304	36608	38912	40960	41984	42240	42240	40704	39424	37888	37632	36352	34816	33536	33024	32768	30976	30720	31488	32000	30208	28416	26368	23552	19712	17408	16128	15360	14592	15872	20224	25088	28928	33280	39424	44032	47616	49664	49664	47616	45056	42240	40960	39936	37888	37632	37632	37120	36096	36096	36864	36352	35584	35072	34304	33280	29952	28160	27136	27136	25856	26368	27392	27904	27904	27904	28672	28416	25856	25344	24576	24832	24832	27392	32000	35328	38144	40704	42240	41984	40192	38144	36352	34816	33024	33280	33536	35328	37120	38912	41728	43008	43520	44544	43264	40960	36864	33280	29440	24320	18944	15872	14592	14592	15360	16640	18944	20480	21760	24064	25088	26368	27392	28672	31488	35328	38144	41216	44032	48384	52224	56064	59136	60416	60672	58368	54016	48896	41472	35584	28160	22272	18432	14080	12544	12800	14592	15872	16640	17408	15360	13056	12032	9472	11008	12544	15616	22016	27648	36096	44288	50176	54528	57600	59904	61952	61696	58368	54528	52224	49920	45312	41472	38912	36096	33024	30464	26880	23296	19200	14336	9472	7424	7424	7424	7424	6912	12032	17408	21760	26880	33280	40960	47360	52992	59392	62720	65024	65024	65024	65024	63488	58880	53504	48640	44288	39680	35328	33024	29696	24832	22272	19456	16640	14592	14848	14080	15104	16640	17664	21248	23040	26368	29696	32256	36352	39424	41728	42496	41728	42496	41472	42240	41728	39936	37376	34560	32512	30720	30208	30976	31232	31744	30720	31232	32512	33280	33536	33536	34048	34304	32512	32768	32768	32256	31488	32768	34048	35072	34304	34560	33280	31744	30976	30720	32768	32512	31488	30720	29440	30208	29440	29184	29184	27136	27392	27648	28160	27136	25088	25344	26368	27648	27904	28672	29952	30976	31488	32000	32768	33792	34048	35072	36352	35584	35328	33792	33536	33792	33024	34560	35072	35328	34560	35072	36608	36096	35840	36864	37376	37120	35072	32512	31232	30464	30208	30720	29440	27904	27136	26880	28160	29952	29440	30208	32256	32256	30976	32512	34048	35328	34304	33792	33024	32512	32512	32768	33024	33024	31744	33536	33536	33280	33024	31744	33024	32768	32512	32768	32512	33280	32768	32000	32256	32768	33792	33536	34048	33792	32512	31744	32768	33280	32256	34048	33536	32768	32256	31488	31744	33280	32768	33280	33280	32256	31232	30464	31488	31744	24320	0	4608	53504	
65280	65280	36608	35328	34560	35584	36352	34304	34560	33536	33280	31744	32512	34816	35072	32512	32768	32768	32000	31744	32512	34304	34560	34304	34816	34816	36608	37632	41216	47616	52480	56064	57600	56064	54016	49920	48640	49152	46592	40704	36608	31232	22272	9984	0	0	0	0	0	0	0	0	1536	11008	19968	26624	36608	44544	50432	54016	56832	61440	61952	61184	60416	54784	48640	38144	30464	27392	27904	30208	38144	46592	52992	57088	58368	56576	50432	40704	33280	25600	18944	13312	10752	10240	10240	11008	14592	14848	16640	18688	23808	30208	35328	38144	40448	41728	44032	43776	42496	43520	43520	40448	40192	38656	37888	35072	34816	36608	37376	36352	36352	35328	34816	32512	30976	30976	30464	28416	28672	28416	28928	29440	30976	34304	35328	34048	32768	29952	28416	25344	23808	24576	25856	26624	28416	30720	33280	34048	36096	38912	40448	39680	40192	39680	39168	37376	36608	38400	38400	35840	34560	33792	33536	32000	32512	33536	33536	32512	32256	30976	28416	24320	21248	20480	18688	15360	14336	13312	14592	16384	20736	27904	35840	41216	46592	49408	50432	48384	47360	47360	46080	42752	41728	39936	38400	35840	35328	36608	36608	35328	35072	33280	33280	30720	29184	27904	26880	26112	25600	26624	27136	27648	30720	32512	32256	30208	28160	26368	24064	21504	20736	23552	26368	28928	33536	36608	38400	39936	39680	40448	39936	37376	37376	36864	37632	37632	38400	41472	43520	44288	45568	44800	44544	41728	38144	33792	27904	20736	15872	13056	11264	10240	12544	15872	20224	25344	30208	33280	35328	35328	33536	29696	28160	28160	28160	28928	32000	35584	40448	45056	49408	53248	56832	56576	55040	51968	46080	40192	33280	28160	24576	20224	19456	16384	17664	19456	21760	24576	22784	20736	18176	15360	15616	14336	14592	18688	25088	30464	38400	46080	49664	51712	56576	57344	57600	54528	51200	48896	45824	42496	39424	35328	32512	29184	25088	21760	17664	15360	12544	14336	14080	11264	12032	12544	14336	16384	20224	25856	30976	36864	44544	50176	57344	62976	65024	65024	65024	65024	65024	64768	59392	52480	46336	40192	35584	30464	26112	21248	18176	14592	12800	12288	12544	13312	15872	17408	19456	21248	23808	25344	27904	29952	32000	33280	35584	36352	38144	39680	40448	41472	43264	42240	41984	38912	36608	34560	33280	32256	32512	30976	30976	30720	32000	33792	35328	36864	38912	39168	40960	40960	40448	39424	37888	37632	37120	35328	34304	31488	29184	26880	24576	22784	22016	19200	19456	18688	18944	19200	19456	20736	22784	24320	26880	27392	28928	29952	31232	32512	34048	35584	37376	37120	37888	38912	39424	39424	40192	39168	39424	38144	36864	35840	35072	33792	32768	30976	30720	30464	30720	31744	32256	31488	32256	32512	32768	32256	32512	32512	32256	31744	32512	31744	30720	28928	28416	28672	29184	29696	30464	30976	31744	32000	31744	32512	33536	34816	36864	35840	34816	32768	32000	32000	33280	34048	34560	33536	32768	32512	32000	31744	31744	31744	33024	31744	32512	32768	32000	32768	32512	31744	32256	32256	32768	33536	34304	33792	33536	32768	32512	32256	32768	32768	33024	32512	32768	32768	33024	32512	32768	30976	30976	31488	33024	32768	32256	29440	23040	0	3584	50432	
65280	65280	36352	35328	34816	35584	34560	35072	35584	34560	34304	32512	33024	33280	32256	31744	32768	32768	32512	31488	32256	33792	34304	34048	34304	34560	35072	36864	41728	48128	52480	54784	57344	56320	51712	48384	47104	46592	44288	41472	38912	32000	18944	5376	0	0	0	0	0	0	0	0	1792	10240	19712	26624	33024	40960	47360	52736	58368	62976	65024	64512	63232	56320	47104	35584	27136	22784	22784	25600	34560	45824	55040	59904	62208	60416	54016	44288	34560	24064	16384	10752	7936	7936	8192	9472	12544	14336	17664	21760	27648	32512	36864	39936	42240	44544	44800	43520	42752	42240	41472	39168	38656	37888	36352	36608	35840	36864	36608	35584	35840	35072	33792	31488	29184	28928	28160	27392	27904	27904	29696	30720	32256	34304	34560	34816	34048	31744	29696	26112	25088	25344	26880	28160	30464	32512	34048	34816	35328	35584	37376	36096	36608	36864	36352	36864	37632	36864	37376	37376	36352	35584	35328	34816	33792	35072	35584	35328	36352	34816	33280	30976	26624	23552	19712	16128	12288	10240	10496	9984	13824	18432	24832	34048	40192	45312	49152	50944	51968	50432	50432	47872	45312	43776	40960	40192	38912	36864	37120	35584	34816	33280	31744	30208	28160	26368	24064	23040	22528	22272	25088	28160	31488	35328	36352	36608	35072	30976	27392	24320	22016	20992	22016	23808	25856	30464	33536	35584	37888	37632	38912	38912	38144	38912	38912	39680	40448	41984	43264	44032	46848	46848	46080	44800	40192	36352	30208	23040	17920	13824	12032	11520	13056	17152	20992	28160	33536	35840	38400	37120	34304	30208	26624	24320	23296	23552	24064	25344	29184	33536	40192	44544	48384	50432	50688	50176	48640	45824	41984	37632	34304	31232	29440	27904	26624	26880	27392	27136	24320	23808	22784	19456	15616	14336	15616	17152	20992	24064	31232	37632	41984	47616	52736	56064	56064	54784	52992	47872	44288	40704	36352	31488	28672	23808	19712	17920	17408	18432	18688	19200	21248	22528	21760	20224	20992	23808	26112	29440	33792	37120	40448	44544	48640	56064	61440	62464	64512	64768	65024	64256	61696	58368	53248	46848	39680	33792	26880	19456	17152	14592	13312	12288	13312	15872	17664	19456	22016	24832	26880	26368	27392	27904	27392	27904	27136	28160	30464	32000	35840	38656	41472	42496	43008	44032	42496	39680	38144	35328	34816	33536	33280	34816	35584	37376	39680	42496	45056	45568	46336	46336	45056	41728	38400	36352	33280	29440	26624	24064	22272	18176	14848	12288	11008	9216	9216	11008	12288	13312	16128	19456	23040	26368	29440	34048	37376	38912	41472	42752	44032	43776	44544	45568	44544	44800	43776	42752	41984	39168	38144	37376	35584	33024	31488	30976	28928	28416	27648	27648	29184	28928	29440	29184	28672	28928	29184	30208	30208	31232	31488	30976	30720	29440	28672	30976	31744	31488	32256	31488	32256	32000	32768	34560	35072	34816	34048	33536	34816	34304	35584	36608	35328	32512	32256	33024	33024	32768	32768	31488	30976	29440	31232	30976	31488	30720	31232	32000	31744	30976	30976	32000	32768	32512	34048	33280	33536	33536	33792	34816	34304	32000	30464	30976	34048	33536	34560	32768	32000	31744	32512	32512	32256	30720	30720	30720	31232	30720	22016	0	7168	53248	
65280	65280	37632	35584	34816	34816	33792	34304	35072	35072	34304	31744	32256	33024	33024	33024	33536	34048	34048	32512	31744	30976	32512	32512	33792	34560	35328	37120	41216	47616	52736	53760	57600	56832	54272	50688	46848	46592	44544	41472	39168	33536	24832	10496	0	0	0	0	0	0	0	0	768	7424	16384	24576	32256	40704	48384	54784	61440	65024	65024	65024	65024	58368	48128	35840	24832	17920	18432	22784	34304	46080	58112	65024	65024	64000	54528	42240	30208	19712	13056	7680	3584	4864	6656	11008	15872	20224	23296	26624	30208	34560	37888	40192	43776	44288	43520	42752	43264	43264	40960	38912	38656	36096	34560	34048	34560	36352	36352	35840	37376	37376	35328	33792	31232	30208	28416	26368	27136	27648	27136	27904	28928	32256	33536	34560	35328	33280	33024	30720	29184	28928	28416	29440	30464	32000	32512	32000	33280	33792	33536	33024	34048	34816	36352	37376	36864	37888	37376	36864	36352	35840	35584	36096	36608	36352	36864	37888	38144	37888	36352	33536	31488	28160	22784	19200	15616	11008	9728	8704	8448	9984	14848	22016	28672	35584	41984	47104	51200	52736	53760	53248	51712	50688	48384	45824	43008	41216	39168	37120	35328	32512	31232	29440	26880	24576	22016	20224	20224	20480	21248	23552	27392	32256	35840	38144	37888	37376	33280	30464	26880	25088	23040	23040	22784	25344	26368	31232	32256	34560	35584	37632	38144	39680	39680	41216	40960	42752	42496	43776	43776	44544	44800	44544	41472	38912	32768	28928	23296	20480	17408	17664	17408	19200	22016	25600	29440	34304	36352	35328	33536	30208	27392	24320	23296	23296	22528	23808	26880	29696	32256	33024	37120	40960	42240	44288	44544	45568	45568	45568	44032	42240	42496	40960	39168	36096	32512	29184	24832	21248	17664	12288	12288	10752	11776	15616	19968	26368	31232	35584	42496	47104	51456	55040	55040	55296	52736	47616	41984	36864	31744	26880	22784	17408	13568	12800	13824	16128	16384	19968	24320	28416	31488	32512	35840	39424	39680	39680	39424	40960	41728	40704	41984	43008	45312	49408	51456	54528	57088	58368	58112	55808	53504	48128	43776	39168	34304	29440	25088	20480	17664	15616	15872	18432	21760	23808	26112	28672	28672	28416	26624	26368	25088	21760	20224	20992	23552	24064	26368	31232	35584	38656	41472	43264	44544	43776	43264	43264	43264	42496	41472	41984	43008	43264	43776	44800	45568	45056	43520	40960	38400	34816	30976	28160	24320	20992	17920	16384	14080	12544	11008	9472	9216	9216	10496	11264	13824	15360	19456	25600	29184	33280	37376	41472	44800	46336	48128	49408	49664	47616	46336	46336	45568	45056	43264	40192	38400	34816	33792	32768	30976	29184	28416	29696	28416	27136	28416	27392	27392	28672	29440	31744	31488	30720	30720	30720	30720	29184	30720	32256	32000	30464	30208	31488	30976	30976	31232	30976	33024	33280	34560	35328	34816	34816	35328	36352	36864	35328	35584	34560	34560	33280	34048	34816	33536	32256	30720	29184	30208	29440	29440	30720	30464	30464	30464	29184	30464	31488	32000	33280	34560	34816	34560	36096	36352	35072	34560	34304	35584	35072	33792	33536	33024	32768	30720	32000	31744	30464	33280	33536	33024	31232	29440	30464	30976	29696	24576	2048	4352	49920	
