32767	61440	33368	33003	32515	32493	32604	32646	32654	32663	32676	32689	32698	32698	32691	32675	32635	32545	32376	32068	31557	30709	29339	27443	25153	22747	21302	21796	23423	26865	35966	48784	55729	53126	46956	42760	40731	38809	36092	32794	28968	24696	21223	20560	23369	28282	33485	38095	41900	44754	46488	46799	45451	42282	37400	32805	30438	29121	27658	26544	25625	24003	21715	19914	19506	20501	22898	27385	34043	42187	49695	52156	48082	41032	34549	29633	26114	23991	23900	26454	30478	33477	33985	32013	28330	24734	23904	26762	31302	35301	38189	40705	43800	47180	49047	47434	41976	33312	22706	13424	8582	9258	15206	24705	34410	40792	42333	40774	39836	41465	44123	44974	42150	35524	27188	19997	15376	14051	16724	23029	31168	38303	42384	43466	42602	40664	38027	35369	34020	34773	37211	39402	39286	36049	29203	19686	11439	9638	16605	30272	45978	59127	65463	65534	64072	53217	38600	23940	12646	5920	2715	2067	3831	8388	15572	23176	29517	34118	38264	43069	46575	47807	48042	47227	44779	41663	38750	35581	31652	28524	26891	25690	25524	25922	26182	27104	28657	30054	31380	34195	38202	41696	43867	43775	41540	37365	30862	24102	19668	17561	17585	20492	25357	30545	35260	38311	38468	35385	30968	27410	24726	22890	22365	24085	27372	29571	31408	33077	33881	34004	32729	32247	33704	38046	43910	46768	47771	49489	51732	51004	46464	42350	40004	37743	35065	35390	37286	37575	38671	38337	35310	33716	34750	34993	32585	31350	32317	32259	28919	23629	20442	18432	16111	18292	22208	22050	22336	24218	24536	24537	25467	24484	21882	20909	21572	25651	31161	33472	36787	41826	42966	42034	39775	36301	34764	33540	33959	36006	37747	39456	41044	41980	39864	37388	37693	37543	35772	33656	29589	25018	22895	22439	22299	23533	26683	28053	26410	25867	28894	31703	30546	30933	34395	34175	35456	39717	35110	28707	32519	37745	37705	38614	42000	44985	48377	49803	48982	49378	49169	48444	46401	41503	38033	36468	35875	34701	33207	33327	33419	32103	29525	26077	22822	21519	22827	24989	23587	20704	20540	20839	19876	17960	16348	17804	22989	26949	25241	24746	28624	32401	34946	34889	35362	35707	34012	34006	34199	35492	37474	35706	35985	39551	39404	39360	41477	40165	39180	41227	42207	42531	42681	39559	33961	32256	34874	35682	32638	30194	30699	31848	32519	33247	34600	36164	36886	36314	35278	34185	32440	30309	29050	28977	29670	31219	33224	34664	34854	33911	33084	33089	33105	32728	32578	32932	33599	34150	34396	35043	36150	36268	34823	33118	31901	30501	28884	27783	27311	27413	27809	27810	27725	28287	28955	28849	28163	27501	27062	26348	24905	23678	23257	22936	23024	24360	26231	27573	28574	29926	31896	34711	38309	41115	41906	41952	42542	42930	42120	40540	39229	38691	39014	39641	39480	38750	38566	38813	38747	38035	36884	35854	35056	33938	32426	31492	31117	30284	29412	29261	29184	28692	28405	28350	27755	26681	25794	25319	25329	25767	26267	26911	27977	29385	30966	32517	33770	34644	35061	34649	33786	33470	33693	33748	33180	32240	31696	31674	31993	32774	33589	33937	34002	33821	33364	33280	33726	33756	33115	32502	32074	31740	31786	32290	32818	32797	32256	32068	32654	33489	34368	34979	34590	33514	
65535	61696	33368	33022	32536	32492	32590	32647	32667	32665	32669	32682	32690	32694	32690	32678	32636	32508	32296	32044	31617	30927	30065	28386	25576	22901	21397	21438	22781	27103	37126	48788	54740	52876	46921	42324	40281	38606	36187	32908	28772	24212	20764	20375	23327	28206	33745	38764	42399	45018	46595	46634	45116	42050	37370	32710	30253	28953	27359	26144	25129	23207	20749	19296	19510	20784	22768	26813	33547	41782	49570	52862	49487	42177	35107	30234	26733	24220	23896	26616	30870	33764	34164	32199	28477	24939	23664	25698	30124	34788	38391	41260	44505	47565	48890	46885	41045	33559	25079	15512	8688	8436	14586	24076	33262	39551	41584	40524	40101	42190	44563	44726	41676	35829	28886	21955	16537	14483	16564	22458	30286	37252	41658	43213	42458	40545	38030	35354	33818	34413	36907	38931	38227	34638	27912	18958	11649	10380	17023	30617	46546	58791	65534	65534	65534	56063	40016	23681	11782	5481	3120	2695	4445	9509	16910	23813	29239	33423	37442	41937	45657	48473	50258	49361	45959	42175	39033	35936	32144	29008	27251	25780	25069	24761	24600	25747	27769	29090	30037	33165	37961	41705	43459	42884	40555	37088	31670	25064	20028	17505	17558	20805	25858	31427	36979	40036	39196	35346	30471	26952	25078	23555	22672	24513	28252	30579	32078	33262	33975	34273	32894	31890	32644	36994	44093	47577	47254	47736	50778	51442	46830	41943	39710	38214	35748	35214	36001	35951	37227	37183	34609	33152	34094	34952	33110	31246	31522	31553	28640	24091	21531	19652	17775	20845	24712	22963	21854	24701	27334	27437	25150	20603	17535	19256	23009	28731	34002	34909	37968	43635	44345	43088	41159	36661	32158	28791	30820	35687	38014	39980	42612	43390	39342	34436	34164	36240	37010	35287	29551	22710	19695	20498	22332	25575	30284	31245	28185	27001	30070	33231	31349	29423	32237	33989	36714	41005	36715	31128	34688	38764	38673	39646	41055	42052	45207	47685	48497	48695	45436	42274	41989	40870	39119	37677	36671	33843	31495	32510	32925	32521	32832	30847	25590	21761	22955	26250	24756	20708	19763	19893	18847	16830	15299	16073	18907	21093	20399	22195	27449	31231	33910	35876	39051	40879	39548	39784	40183	39552	38070	35140	36794	41898	42311	41303	40830	36951	35143	37074	37432	37666	39059	37580	33308	32670	35190	34419	31243	31487	34977	37984	37915	34699	32640	33751	35193	35330	36200	38034	37297	33310	29831	28771	29018	30870	34632	37288	36199	32379	29678	30525	32263	31589	29571	28439	28442	29216	30130	30926	32287	34816	37456	37234	34154	31936	31427	30117	28182	27889	27751	26387	26421	29091	31661	31319	29723	28701	26787	25372	26815	29226	30199	27391	21632	19777	23129	26207	29073	33814	36909	36688	37582	42930	49830	52726	49423	41606	34184	31700	32701	34399	37460	40619	39951	36187	35297	39997	43819	39882	33650	32982	34152	31980	29188	29328	31107	31493	30431	29688	28250	23858	19061	19124	23777	27254	26683	25292	26319	27567	25250	22179	24235	29917	33987	35935	37359	38585	39197	38237	36685	35974	34622	32253	31130	32267	33607	32693	30871	30445	31148	33082	36424	38675	37473	33782	30994	31355	33225	33780	32211	30933	32225	33594	32629	31762	33583	35550	35238	34670	33722	30567	27159	26467	
65535	61696	33375	33006	32515	32495	32599	32645	32673	32682	32675	32679	32690	32698	32692	32669	32618	32510	32340	32067	31481	30451	29049	27307	25155	22763	21293	21753	23331	25989	34127	47746	56031	53698	47585	43575	41408	39103	36245	33201	29793	25754	22119	20983	23133	27743	33392	38516	42316	44866	46395	46649	45345	42444	37807	33135	30599	29169	27583	26396	25200	23369	21521	20015	19358	20252	22478	26447	33682	43467	51325	52542	47004	39159	33081	29368	26466	24092	23926	26772	30906	33836	34523	32889	28996	24658	23562	26791	31474	35341	38106	40309	42936	46145	48450	47882	43824	36331	25588	14313	7266	7473	14500	24985	34701	40516	41598	40053	39348	41161	44075	44848	41576	34859	26671	19655	15138	13851	16362	22117	30336	38308	42828	43857	42973	41115	38409	35576	34174	35000	37693	40131	39764	36228	29894	20916	12282	10067	17250	30807	46321	60175	65534	65534	64316	52906	38072	23538	12128	5088	1981	1705	3488	7861	14740	21809	27960	33113	37735	42063	45086	47130	48789	48769	46328	43086	40170	36467	31537	27637	25726	24799	25195	26180	26867	27860	29237	30066	30832	34358	39927	43940	45315	44262	41410	37086	30560	23448	18941	17318	17770	20438	24242	28397	33201	37536	38876	35623	30038	25705	23488	22368	21756	23451	27273	29495	31277	34137	35924	35218	32948	33372	36190	39568	43142	45326	47400	50213	52766	51976	47733	44420	42918	40454	35948	34273	35351	35751	37608	38040	34874	33290	35520	36822	34329	32198	32065	31839	29465	24654	20513	17019	13882	16016	20621	22369	25565	29479	28729	25638	24459	23055	20277	18998	20246	24318	28370	30822	37414	45845	46564	42576	38366	34375	32876	32668	34354	36788	38900	40878	42205	43498	41517	37114	35115	35355	35788	35323	32476	27662	22470	19101	20262	26190	31851	31152	27272	27229	31703	34528	30364	27221	31347	34782	38504	42230	35098	28382	33866	36998	32117	32548	40390	45747	45841	42685	41641	45566	46868	43997	41463	40455	41447	42670	42901	38526	31147	28219	30333	31858	29450	25336	21998	21101	24230	28337	26460	22643	24127	26558	24826	20998	18929	18874	21395	25830	26685	26307	27890	29921	32092	31803	32118	33056	32297	34588	38609	40803	40769	38481	37610	38706	39603	41274	39506	33339	33216	38618	41239	42645	45018	44367	39197	35654	36612	38088	36260	33076	31941	31331	30197	29360	28587	28049	28799	30490	32028	32556	31847	32436	35294	36106	33521	30605	28889	29592	32436	33871	33692	35459	37632	34827	28746	26319	28363	31596	34475	36313	37174	37029	35323	31911	30119	32873	34277	30200	26998	28548	29776	27158	25195	27233	29479	29246	29376	31244	31133	27829	24781	23742	23001	20438	16704	16396	22302	29445	33634	35523	35450	35317	37658	41374	42695	41381	40613	39850	38914	40428	41996	40330	38008	37138	36733	36597	36949	38090	40589	42842	42347	39706	37184	35089	32733	31879	33490	33701	30672	28668	30383	31508	28029	22495	20307	23949	28332	26892	21942	20577	23126	25395	28358	32985	34944	32695	31225	33950	36760	34664	29846	28454	31440	33838	33370	31959	29819	26650	24979	27141	32514	37207	37596	35303	33279	31863	31239	32966	36302	37147	35440	34454	34620	34362	33194	32349	31890	30955	29675	28864	30157	33640	36376	36788	
32767	61440	33379	33009	32515	32494	32607	32649	32660	32669	32677	32689	32698	32698	32688	32669	32629	32539	32372	32068	31539	30640	29217	27323	25123	22818	21324	21656	23233	27176	37006	49550	55765	53083	46944	42596	40509	38563	35805	32570	28780	24494	21187	20654	23259	28020	33489	38344	42120	44881	46476	46672	45344	42319	37518	32820	30396	29138	27668	26505	25562	23972	21722	19853	19367	20388	22800	27156	34061	42828	50254	52118	47827	40734	34039	29104	25883	24023	24057	26684	30689	33583	34113	32223	28445	24672	23710	26530	31176	35369	38398	40854	43739	47032	49064	47715	42299	33768	23606	14081	8208	8578	15337	25200	34319	40336	42062	40738	39879	41475	44050	44880	42124	35627	27401	20174	15430	13997	16557	22791	31039	38337	42427	43430	42550	40702	38147	35478	34075	34827	37395	39753	39639	36119	28903	19287	11232	9585	16522	30217	46144	59577	65534	65534	64397	53553	38809	24331	13310	6444	2947	2158	3889	8434	16071	23414	30036	34132	37261	41841	45917	47831	48248	46929	44135	41650	39429	35969	31635	28961	27958	26708	25991	25654	25242	25861	27572	29725	32251	35858	39456	41728	43443	44347	43118	38675	30894	22830	18271	17355	18612	21540	25044	28843	33499	37594	38987	36705	32599	28780	24902	21913	21665	24623	28732	30503	31028	31755	32665	33183	31584	30280	31202	35957	43115	46932	47917	49332	51322	50094	44988	41386	40989	40780	39035	38430	37799	35833	36991	38763	36917	34217	34571	36441	35503	33880	33862	32728	28216	23127	22791	23402	19567	18314	21124	21586	22243	25324	28605	30786	30274	25304	19626	17788	17742	20093	25132	28938	33162	38593	41639	42661	40196	35165	32348	31580	35200	41471	45097	45640	44624	41642	34768	30640	34426	39643	40842	37210	29984	24986	25185	26350	23626	19966	20692	22433	22732	25409	31960	36145	31021	24657	26195	30297	36400	42197	37296	30310	32574	36540	38265	42581	45246	42598	43058	48536	52516	52107	48664	48342	49487	45686	40591	36945	34760	31894	29205	30913	33749	33249	30838	28704	26483	24089	23533	25223	24349	21860	21389	20427	18009	15290	14184	17330	22522	24095	20634	19957	26069	35024	40438	36966	32030	31197	33303	36765	36675	37189	39551	36142	33130	35799	38252	41694	45460	43275	38181	35874	38338	43530	45762	43801	40890	39094	37682	35567	31781	28423	27375	27323	28590	31511	35185	37684	37571	36119	34799	33781	32901	32226	32697	33090	32007	31648	31904	31116	31005	31869	31222	28658	27782	30971	34319	34651	33843	32780	32331	34660	36826	35253	32948	33375	35978	37044	32499	25363	23151	25917	28787	31561	33350	30406	25799	25384	27499	28000	27891	28771	29238	28068	25199	22849	24108	26705	26229	24053	23591	25089	27534	30696	34948	39408	41344	40505	40403	41091	40346	39951	40907	41462	40770	39287	37728	36924	37934	39957	40006	37276	34764	34935	36371	36201	35078	35103	35228	32542	27706	26486	28931	28315	24375	21339	21492	24993	27491	25987	23890	24219	26992	30477	31370	30510	32451	37519	40723	38001	32387	30264	31513	32477	33486	33694	32180	32737	34933	33551	29659	28608	30884	33534	35633	37370	37420	35579	33865	33206	33198	32857	31946	31520	31388	30611	30364	31930	33405	33923	34022	32088	29575	30474	33788	35404	
32767	61440	33383	33020	32522	32492	32603	32647	32657	32666	32678	32690	32698	32696	32690	32677	32632	32533	32362	32060	31563	30683	29236	27339	25100	22685	21176	21617	23248	27004	36441	48919	55681	53486	47284	42734	40625	38697	35964	32700	28731	24360	21162	20749	23497	28337	33705	38478	42231	44926	46481	46692	45348	42298	37577	32923	30378	29024	27604	26520	25627	23992	21578	19662	19329	20447	22775	27240	34529	43293	50301	51923	47674	40782	34347	29425	25893	23767	23729	26240	30116	33153	33946	32095	28209	24510	23666	26412	31051	35333	38420	40959	43957	47333	49290	47503	41607	33168	23530	14522	8869	9047	15569	25552	34838	40626	42014	40566	39770	41535	44207	44986	42181	35615	27281	20061	15369	13924	16570	22956	31198	38404	42420	43342	42411	40585	38087	35453	34064	34803	37349	39689	39575	36135	28992	19270	11090	9505	16527	30168	45911	59161	65534	65534	64265	53542	39338	24975	13659	6654	3067	2183	3987	8658	15654	22987	29232	33572	37474	42481	46404	47992	48428	47560	44912	41717	38875	35629	31441	28268	26814	25605	25257	25642	26137	27258	28775	30101	31464	34456	38813	42480	44327	43756	41372	37302	30735	23850	19762	18232	18385	21012	25519	30468	35138	38281	38702	35805	31240	27409	24423	22233	21489	23149	26562	29119	31215	32944	33865	34146	32871	32083	33167	37673	44095	47108	47877	49611	52048	51210	46372	42236	40231	38283	35694	36282	38449	38281	38691	38301	35329	33460	34755	35879	33703	32038	32804	32639	29005	23544	20734	19414	17305	19272	23066	22680	22413	24075	24999	25575	25985	23893	20843	20011	20451	24093	29882	32741	35863	40491	41807	41458	39580	35863	33790	32878	34744	37905	39632	41117	42906	43863	41077	37865	37991	37916	35983	33724	30245	26617	24514	23055	21914	22903	26574	28561	27208	26899	30529	33821	31260	28422	30054	30912	33931	38915	34819	29241	33224	37670	37169	38649	42536	45293	48670	50414	49110	48386	47641	47247	45968	41651	38345	36944	36998	36362	34062	32866	32605	31341	28991	26731	24993	24151	24584	25075	22093	18649	19019	20148	19732	18073	16489	17840	22932	26653	24213	22453	25384	29802	34042	34995	35971	37332	36349	35478	34020	34903	37951	36831	36318	39020	39532	40707	42861	40829	39370	41286	42311	42546	42350	39217	34060	32468	34917	35994	33689	31614	31360	31503	32054	32872	33725	34250	34064	33811	34025	33791	32432	30790	29726	29377	29846	30994	32297	33228	33666	33610	32810	31906	32074	33236	34162	33925	33236	33579	34670	35138	35218	35747	36149	35494	33957	31926	29475	27881	27917	27628	26171	25493	26229	27189	27557	27334	27223	27175	26502	25901	25723	25044	24164	23737	23582	24068	25434	27060	28711	30577	32441	34274	36924	40271	42262	42141	41502	40936	39699	38596	38803	39529	39891	39752	39000	38447	39137	40327	40086	38166	36568	36283	35826	34363	33107	32326	31147	29933	29264	28934	28557	27770	26844	26186	25684	25418	25547	26028	26762	27028	26682	27345	29489	31011	31272	32320	34203	34704	34001	34010	35004	35552	34596	33081	32530	32532	31736	30725	31047	32406	33584	34308	34446	34058	34221	35106	35201	34009	33022	33057	33292	33132	32810	32496	31974	31382	31248	31702	32228	32348	32478	33003	33612	34006	
32767	61440	33389	33021	32520	32491	32603	32648	32657	32665	32677	32690	32698	32695	32687	32672	32630	32539	32384	32105	31608	30712	29247	27336	25107	22733	21235	21600	23166	26926	36515	49206	55812	53226	46943	42580	40609	38717	35961	32707	28871	24568	21261	20752	23501	28333	33579	38200	41955	44731	46357	46684	45409	42344	37688	33123	30512	29064	27640	26548	25686	24116	21646	19668	19344	20458	22787	27064	33876	42534	50074	52052	47628	40651	34496	29771	26199	24016	23996	26639	30620	33472	33944	32028	28279	24570	23682	26582	31204	35166	38052	40655	43816	47264	49129	47325	41657	33439	23772	14538	8711	8642	14764	24719	34414	40636	42251	40805	39923	41695	44459	45179	42100	35438	27344	20270	15544	14092	16757	23171	31476	38754	42735	43496	42422	40523	38005	35396	34015	34646	36989	39288	39354	35972	28629	18887	11056	9878	17231	31092	46943	60073	65462	65534	64080	52963	38413	24158	13244	6512	3074	2246	3829	8239	15347	23039	29457	33804	37694	42632	46554	48311	48807	47792	44973	41561	38577	35549	31795	28824	27245	25858	25383	25625	25902	26798	28253	29716	31336	34508	38759	42139	43931	43674	41607	37654	31229	24459	20017	17731	17369	20082	25028	30249	34916	37954	38203	35422	31381	27874	24905	22925	22538	24351	27513	29339	30750	32533	33975	34432	32890	31925	33099	37614	43889	46974	47967	49668	52055	51541	46965	42472	39919	37858	35227	35379	37454	38159	39460	39035	35323	32683	33530	34614	32747	31355	32266	32559	29796	24985	22090	20231	17653	19307	22708	22038	22084	24276	25069	24947	25062	23703	21858	21691	22120	25360	30659	33168	35899	40177	41362	40996	39446	36421	34785	33478	34172	36459	38311	40165	42064	43353	41099	38133	38562	38934	36418	32521	28459	26293	25943	24969	23539	23990	26792	27981	26211	25747	29272	32860	31810	30712	32412	31975	33817	38207	33832	28090	32369	37696	37743	38955	42375	44807	47779	49221	48216	48050	47215	46283	44892	40986	38373	37640	37502	35944	33336	32491	32751	32404	30538	27379	24016	21955	22437	24397	22971	20045	20440	21348	20150	18223	17647	19779	24476	27923	25980	24575	27183	30535	33458	33969	35282	36608	35484	35456	34918	35051	36395	34852	35533	39132	39087	39238	40857	38976	38381	41295	42996	43286	42271	38080	32669	32018	35666	37053	34314	31901	31784	32239	32982	33791	34317	34473	34272	33894	33528	33165	32614	31871	31402	31280	31206	31415	31908	32277	32735	33310	33130	32292	31924	31845	31427	31345	32096	33061	33619	34106	35292	36437	35884	33965	32285	31078	29752	28429	27459	26946	26714	26507	26757	27670	28517	28692	28501	28564	28349	27182	25593	24642	24772	24855	24096	23791	24908	26399	27677	29650	32335	35158	38455	41637	42957	42464	41575	40921	40533	40232	39618	38649	38181	38575	38826	38399	37965	38031	38288	38180	37512	36534	35317	33671	32107	31169	30530	29855	29272	29248	29687	29759	28895	27072	25318	24693	24860	25203	25727	26651	27820	28937	29860	30615	31600	33040	34587	35589	35761	35479	35165	34827	34154	33239	32514	31777	31151	31325	31916	32375	32818	33039	32993	32774	32337	32379	33236	33979	34000	33384	32385	31556	31556	32570	33642	33643	33055	33285	34063	33762	32568	31985	32232	32531	
65535	61696	33382	33025	32531	32496	32602	32641	32648	32665	32686	32695	32689	32685	32693	32689	32644	32541	32339	32028	31623	30824	29326	27121	24578	22416	21285	21747	23287	27131	37069	49843	56068	53341	47131	42621	40447	38681	36132	32528	28280	23997	20798	20575	23757	28622	33414	37459	40947	44177	46588	47229	45777	42476	37723	33130	30530	29144	27822	26773	25746	24085	21957	20298	19808	20569	22489	26791	33658	41296	48578	51925	48288	41110	35116	30773	26976	24319	24094	26841	31099	34023	34352	32184	28051	24223	23334	26213	31130	35353	38113	40517	43510	46668	48616	46935	40964	33676	26100	17596	10779	9216	13829	22769	32607	39524	41448	40184	39611	41541	44140	44558	41342	35227	28122	21493	16782	14733	16582	23209	32018	39294	42958	43283	41898	39828	37246	34738	33465	34303	37230	39853	39402	35506	28110	18257	10993	11035	17999	30172	45210	58194	65534	65534	65197	55195	41418	26559	13952	6064	2274	1463	3437	7905	14097	20922	28068	34076	38540	42854	46709	49237	49944	48409	45312	42069	39460	36685	32535	29152	27784	26295	25336	25731	26429	27218	28604	30347	31591	33791	37874	41755	43610	43169	40952	36144	28091	20850	18257	18343	19044	21332	25147	29611	34254	37728	38502	35790	31469	28025	25133	22620	21935	24153	27580	29712	32175	35036	36585	36934	35534	34020	34541	39128	44988	46556	46106	47225	49722	49751	46062	42591	40449	38124	35615	36232	38240	39144	41230	40568	35405	30979	30560	31807	30553	28823	29539	30878	28726	23473	20914	20026	17654	19068	23003	24010	25005	25701	23987	23422	25812	26085	23336	21990	22420	25490	29726	32426	37980	44379	44046	41333	39568	36489	32717	28852	30359	37025	41922	43217	43214	43456	40855	36458	34966	35637	35090	31172	24973	22835	25487	25598	21957	20940	25252	29570	29624	28953	31239	32907	30629	29412	30931	30959	34408	39790	35636	31020	36447	40584	39315	42137	46722	46548	45165	43729	43009	46278	49831	50473	47623	42332	39102	38961	41225	40572	35951	32108	28997	27356	27747	27805	26242	23999	23685	24650	22355	21032	24005	24297	20101	16440	16322	19702	24025	24515	19565	17489	22072	28477	32286	31194	31375	33385	34302	36568	38037	40318	43650	43076	42081	41401	38191	39073	43116	40156	34993	34790	36261	38365	39157	34316	27814	27267	29917	30451	30414	31523	32709	34262	36989	40022	41966	41309	39230	37706	36111	34360	33589	32485	29876	28283	29158	30525	31764	34464	38499	41059	40015	35603	29867	27059	28772	31548	33507	35907	38653	38896	35931	32091	27858	24773	26579	31176	31373	25990	20675	19239	20867	22851	25319	29119	30388	27742	26807	29843	32745	33040	30353	26151	24715	26132	26900	27297	28572	29694	30124	30702	31924	33558	35365	36983	37571	36719	36154	37448	39761	41125	39665	37289	38169	40411	39197	36299	37786	44228	48575	46344	41153	37925	37033	35569	32418	28999	27041	27344	28116	28028	28028	28543	28642	26944	25822	28087	29844	28254	26431	26709	28170	29101	28983	28638	29367	31703	34331	35799	36242	35029	32484	32104	34118	33986	30770	29556	32102	33264	30165	26866	28510	34018	37969	37807	34656	32057	32231	32662	32665	34442	36475	35965	33039	29501	27829	28315	28014	27315	29439	32445	33163	32902	33212	35220	
65535	61696	33382	33025	32530	32497	32603	32645	32659	32674	32684	32689	32682	32679	32696	32692	32633	32536	32405	32163	31680	30825	29446	27392	25070	22820	21176	21412	23062	27015	36653	49012	55490	52963	46672	42482	40711	38852	35942	32493	28428	23881	20866	20954	24013	28569	32969	37320	41704	45166	47127	47296	45709	42673	38049	33346	30764	29296	27740	26668	25803	24070	21566	19705	19381	20562	23053	27596	34539	42525	49520	51693	47144	39726	33573	29351	26398	24496	24192	26277	30171	33577	34501	32408	28162	24481	24079	27161	31854	35780	38110	40081	43089	46851	49049	47687	41956	32381	21633	12662	8062	9099	15740	26287	36050	41693	42987	41342	39956	41157	43760	44614	42072	36651	28970	20642	14742	13235	16448	23498	31891	38593	42317	43381	42438	40427	37908	35459	34452	35656	38300	40241	40029	36730	29010	18731	10579	9477	17058	30296	45789	59394	65535	65535	63971	52501	36515	21995	11861	6017	3152	2139	3178	7372	14903	23336	30322	35045	39140	43960	47460	48833	49101	48038	45560	42714	39943	36599	32682	29810	27818	25467	24561	25629	27051	28145	29018	29631	30246	32742	37302	41750	43942	42693	39470	35703	30230	23533	18142	14964	15014	19930	26959	31829	35150	38170	38886	35751	30899	27052	24369	22694	22411	24314	28197	31623	34003	35190	35570	35833	34842	33423	32893	36477	43954	49280	50522	50328	51278	49843	44445	40174	38709	37778	35883	35979	36885	35882	36442	37098	35597	34023	33637	33564	31803	30308	31123	32098	30000	24876	21312	20000	18694	20633	24060	24797	26547	28475	26998	25236	26120	25760	23124	21779	21984	25526	30686	32757	35758	39863	39697	39703	40569	39022	37176	33773	32030	34374	36443	36091	36230	37903	36177	33129	34226	36504	35612	31746	26612	24870	29063	32937	30212	25123	24419	25815	26087	28082	34231	39678	37160	30802	28618	29808	34772	39358	34209	29107	33494	36789	36397	41571	49208	51936	52715	53075	54243	55803	50968	43713	39075	33628	29727	30384	33869	34311	31931	31205	30355	28258	26686	24822	21425	18910	20094	23686	24535	23762	23992	22528	18775	15536	16504	21976	28051	30784	28763	27460	29426	33140	36519	34688	32436	32534	32532	34410	35398	36575	39522	37564	33734	34889	39045	43236	43323	38804	37808	41908	45400	46345	43990	37463	30019	28067	30684	30539	27188	27679	32143	34333	33344	31117	29553	30933	34719	36648	34497	32162	32528	32996	32059	30923	30891	32560	34470	34687	34035	34900	36794	36443	33870	31837	30597	29413	29067	32075	38278	42286	41778	39801	37542	34065	30315	27530	25084	23535	24347	25524	24746	23467	24062	26766	28730	28710	28923	29050	27790	26574	27321	28728	26417	21355	20012	22904	25190	26444	29389	33718	37536	39891	40953	41468	41558	41052	40646	42638	46374	46338	42573	40192	38616	36756	36406	35500	32073	29991	32926	37382	37072	32575	29500	29126	30156	32300	32657	30116	28104	28566	30841	32909	32731	30947	29367	27655	25490	24458	25381	27301	29082	30387	31424	31910	30853	29664	31831	37267	41306	40496	37444	35356	33203	30232	27627	26467	26482	26853	28540	31746	34505	37025	39141	38322	36485	36836	35961	31779	29426	30363	30920	31303	32130	31966	31969	32936	33852	34250	32806	30058	29631	31365	32478	33778	
32767	61440	33393	33025	32520	32490	32603	32651	32662	32668	32676	32688	32695	32693	32687	32673	32627	32533	32374	32088	31597	30731	29326	27421	25167	22792	21220	21522	23121	27139	36947	49300	55437	52837	46886	42713	40707	38741	35799	32461	28572	24107	20986	20892	23714	28322	33492	38218	41960	44743	46518	46872	45513	42357	37527	32953	30604	29290	27761	26531	25497	23892	21709	19926	19483	20510	22922	27160	33856	42580	50123	51954	47570	40852	34747	29853	26277	24141	24003	26459	30345	33289	33923	32044	28262	24588	23727	26578	31222	35270	38073	40480	43488	46905	48977	47603	42096	33418	23438	14514	9003	8965	15071	24988	34494	40533	42150	40805	39996	41738	44383	45028	42014	35560	27666	20504	15463	13783	16405	22921	31247	38405	42475	43567	42727	40902	38430	35812	34357	34951	37282	39508	39518	36041	28468	18644	11030	10042	16889	29659	45021	58631	65456	65534	64511	53851	39242	24427	12847	5945	2764	2122	3882	8484	15625	23331	29900	34171	37717	42580	46643	48416	49035	48366	45779	42344	39202	35967	32087	29188	27697	26177	25552	25921	26446	27434	28802	29987	31180	33956	38016	41551	43542	43033	40589	36718	30313	23107	18565	16781	16889	19739	24817	30293	34983	37979	38461	35666	31082	27369	24862	23231	22903	24882	28401	30743	32571	34248	35185	35504	34370	33528	34338	38458	44311	46975	47667	49199	51414	50453	45644	41606	39417	37245	34738	35341	37328	37101	37450	36783	33539	31489	32583	33906	32364	30859	31430	31832	29396	24725	21908	20269	18104	20186	24197	24373	24722	26114	25599	25205	26578	26045	23324	21987	22235	25917	31240	33436	36615	41588	42628	41850	40070	36548	34146	32173	32687	35227	37168	38804	40145	40583	38251	36135	36669	36471	34563	31931	27658	24000	22961	22748	22346	23620	27665	30278	29019	28094	31315	34975	33690	32483	34679	34514	36190	40654	36510	30791	34427	38521	38054	39656	43283	45397	47888	49187	48723	49115	47864	45952	44187	40443	37492	36073	35507	33460	30586	30346	31119	30297	27985	25099	22223	20752	21909	23967	22225	19774	21466	23337	22027	18991	17547	20415	26430	29667	26565	25181	28619	31861	34217	34822	36080	36684	35262	35797	35788	35717	36494	34397	34269	37229	37573	38779	40860	38339	36816	39045	40167	40634	40773	37749	33029	32543	35754	36185	32749	31168	32510	32827	32414	32912	33967	34982	35614	35318	34462	34066	34055	33805	33503	33060	32055	31308	31680	32478	33078	33742	34176	33677	32154	30639	30613	31880	33096	34048	34813	34935	34718	34353	33322	32072	31238	30041	27805	25810	25388	25938	26433	26776	27347	27996	28269	28554	28890	28529	27723	27135	26993	26867	25550	23524	23210	25296	27948	29733	30849	32111	33960	36085	38232	40352	41802	42208	42079	41722	40907	39802	39178	39123	38814	38098	37321	36408	36014	36883	37812	37118	35150	33266	31921	31126	31071	31453	31283	30211	29191	28945	28962	28969	29384	29545	28586	27571	27749	28452	28404	27852	28149	29555	30925	31614	32121	32716	33242	33966	34927	35359	34918	34006	32940	31961	31211	30727	30476	30306	30433	31077	31918	32649	33237	33420	33005	32637	32615	32420	32227	32257	32219	32317	32540	32531	32483	32851	33847	34918	34995	34045	33225	33343	34244	35097	
