65280	65280	32256	32256	32000	32000	32000	32000	32256	32256	32256	32512	32512	33024	33536	34048	34560	34816	35584	36864	38400	40448	42496	44032	45824	47872	49920	52480	55296	58112	60416	62208	63488	64256	64256	63232	61184	59136	57088	54272	50944	47104	41984	36352	30976	26368	21504	15872	9984	4096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1280	4864	8448	11776	15616	19200	22272	25088	27904	30208	32512	34816	36608	37888	39168	40192	41216	41728	42496	43008	43264	43520	43776	44032	44288	44800	45056	45568	45824	46080	46336	46592	46848	47104	47360	47616	47616	47872	48128	48384	48640	48896	49152	49152	49408	49664	49664	49920	49920	49664	49408	49152	48640	48128	47360	46592	45824	45056	44288	43520	42752	41984	41216	40448	39936	39424	38912	38656	38400	38400	38144	38144	38144	38144	38400	38912	39424	39936	40192	40448	40704	40960	41216	40960	40960	40704	40448	39936	39168	38144	36608	35328	34048	32768	31488	29696	27904	26112	24576	23296	22016	20480	19200	17920	16896	15872	15104	14592	14336	14080	14080	14080	14592	15104	15616	16384	17408	18432	19712	20992	22016	23296	24320	25600	26880	28160	29440	30464	31488	32512	33536	34560	35328	36096	36864	37376	37888	38400	38912	39424	39936	40192	40448	40704	40960	41216	41472	41728	41728	41728	41728	41728	41728	41472	41472	41216	40960	40448	39936	39424	38912	37888	37376	36608	35840	35072	34304	33536	32512	31744	30976	30208	29696	28928	28160	27648	27136	26880	26368	26112	25856	25856	25856	25856	25856	26112	26368	26624	26880	27392	27648	28160	28672	29184	29696	29952	30464	30720	31232	31232	31488	31488	31488	31232	30976	30720	30464	30208	29696	29184	28672	27904	27648	27136	26624	25856	25344	24832	24320	24064	23808	23808	23808	23808	24064	24320	24576	25088	25600	26112	27136	28160	29184	30208	30976	32000	33280	34816	36352	37632	38912	39936	41216	42240	43264	44288	45312	45824	46080	46336	46336	46080	45568	44800	44032	43264	42496	41216	40192	38656	37376	36096	34816	33792	33024	32256	32000	31744	31744	31744	32256	32768	33792	35072	36608	37632	38656	39680	40704	41728	42496	43008	43264	43264	42752	42240	41216	39936	38400	36608	34816	33280	31744	29952	28160	26112	24320	23040	22016	21248	20992	20992	21248	22016	22528	23552	24832	26368	27904	29696	30976	32000	32512	33280	33792	33792	33792	33280	32512	32000	30720	29440	27904	26368	24576	23808	23296	23040	22528	21504	20736	20480	20736	21248	22272	23552	25088	26880	28672	30208	31744	33024	34304	36096	37632	38912	39424	39424	39424	38912	38144	37120	35840	34816	34048	33280	32256	31232	30208	29184	28416	28160	28416	28928	30208	31744	33792	35328	36864	38400	40704	43520	46080	49152	51456	53248	55040	57344	59392	60672	60672	59904	58368	56064	53760	50688	46336	41472	36608	32512	28160	23040	18176	13568	8704	3584	256	0	0	0	0	0	0	0	0	0	0	0	2816	7936	13312	18432	23040	28160	33536	39936	46848	51200	53504	55040	58112	62208	65280	65280	65280	65280	65280	65280	65024	65280	64512	61952	59136	56576	55040	53760	52736	51712	50176	47616	45312	43520	42240	41984	
65280	65280	32768	32768	32768	32512	32512	32512	32256	32256	32512	32512	32512	32768	33280	33792	34304	34560	35328	36352	37888	39936	41984	44032	45568	47360	49664	52224	55296	58112	60416	62208	63488	64256	64000	62976	61184	59392	57088	54528	51200	47104	42240	36608	31488	26880	21760	16128	10496	4608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1024	4352	7936	11520	15104	18688	22016	24832	27648	29952	32256	34560	36352	37888	39168	40192	41216	41728	42496	43008	43520	43776	44032	44288	44544	44800	45056	45568	45824	46080	46336	46592	46848	47104	47616	47616	47616	47872	48128	48384	48640	49152	49152	49408	49408	49664	49920	49920	49920	49664	49408	49152	48640	47872	47360	46592	45824	45056	44288	43520	42752	41984	41216	40448	39680	39168	38656	38400	38144	38144	37888	37888	37888	37888	38144	38656	39168	39680	39936	40192	40448	40704	40960	40960	40704	40704	40192	39680	38912	37888	36608	35584	34304	33024	31488	29952	28416	26624	25088	23552	22272	20992	19712	18432	17408	16384	15616	15104	14592	14336	14336	14336	14592	15104	15616	16384	17152	18176	19456	20736	21760	22784	24064	25088	26368	27648	28928	30208	31232	32256	33280	34048	35072	36096	36608	37120	37888	38400	38912	39680	40192	40448	40704	40960	41216	41472	41472	41728	41984	41984	41984	41728	41728	41472	41216	40960	40704	40448	39936	39424	38656	37888	37120	36608	35840	35328	34560	33536	32768	32000	31232	30720	29952	29440	28672	28160	27648	27392	26880	26624	26368	26368	26368	26112	26112	26368	26368	26624	27136	27392	27648	28160	28416	28928	29440	29696	30208	30464	30720	30976	31232	31232	31232	30976	30976	30720	30464	30208	29696	29184	28672	28160	27648	27136	26624	26112	25600	24832	24320	24064	23808	23552	23296	23296	23296	23552	23808	24064	24576	25344	26112	27136	28160	29184	29952	30720	32256	33792	35584	37120	38656	39936	40960	42240	43520	44800	45824	46592	47104	47360	47360	47104	46592	46080	45312	44800	43776	42752	41472	39936	38400	37120	35840	34816	33792	32768	32256	31744	31488	31488	31488	32000	32512	33536	35072	36096	36864	37888	38912	39936	40704	41728	42240	42240	42240	41984	41472	40448	39424	37888	36608	35072	33536	32000	29952	28160	26368	25088	23808	23040	22528	22272	22272	22528	23040	23808	24576	25856	27136	28416	29696	30464	31232	31744	32256	32512	32256	32000	31488	30976	30208	29184	27904	26624	25088	24576	24320	23808	23296	22272	21504	20992	20992	21760	22528	23552	24576	26112	27648	28928	30464	31744	33024	34560	36096	37376	37888	38144	38144	38144	37888	37120	36608	35840	35328	34560	33792	32768	31744	30976	30464	30208	30208	30720	31488	32768	34560	35840	37120	38400	40192	42752	45056	47872	49664	51200	52736	54272	56064	57344	58368	58368	57344	55552	53248	50432	46848	42752	38912	35072	30976	26368	21760	16640	11520	6400	3584	1280	0	0	0	0	0	0	0	0	0	0	0	2048	6656	12032	17408	23040	28928	35840	42752	47872	50688	52992	56832	62464	65280	65280	65280	65280	65280	65280	65280	65280	65280	65280	65280	63232	60672	58112	56064	53760	51200	48128	45056	42240	39680	37120	
65280	65280	33536	33536	33280	33024	32768	32512	32512	32512	32256	32256	32512	32768	33024	33536	34048	34304	35072	36096	37632	39680	41728	43776	45312	47104	49152	51968	55040	57856	60160	61952	63232	64000	64000	62976	61440	59648	57344	54784	51200	47104	42240	36352	31488	26624	21760	16384	11008	5120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768	4096	7680	11264	14848	18432	21760	24576	27136	29696	32000	34304	36096	37632	39168	40192	41216	41984	42496	43008	43520	44032	44288	44544	44800	45056	45568	45824	46080	46336	46592	47104	47360	47616	47872	48128	48128	48128	48384	48384	48640	48896	48896	48640	48640	48640	48640	48384	48384	48128	47616	47360	46848	46592	46080	45568	45056	44544	44032	43776	43264	43008	42752	42240	41984	41728	41472	41216	41216	41216	40960	40960	40704	40704	40704	40704	40704	40704	40704	40448	40448	40192	39680	39168	38400	37888	37376	36608	35584	34560	33280	32000	30976	29696	28672	27392	26112	24576	23552	22528	21504	20736	19712	18944	18176	17408	16896	16640	16384	16128	16128	16128	16384	16896	17408	17920	18688	19456	20480	21504	22528	23552	24576	25600	26880	28160	29440	30464	31488	32256	33280	34304	35328	36096	36864	37632	38144	38656	39168	39936	40192	40448	40704	40960	40960	41216	41216	41216	41216	40960	40960	40704	40448	40192	39936	39680	39168	38912	38400	37888	37376	36864	36352	35840	35328	34816	34048	33536	33024	32512	32000	31488	30976	30720	30208	29696	29440	28928	28672	28416	28160	27904	27904	27648	27648	27392	27392	27648	27648	27648	27904	28160	28416	28672	28928	29184	29440	29696	29952	30208	30208	30464	30464	30464	30464	30464	30208	30208	29952	29696	29184	28672	28160	27904	27392	26880	26112	25344	24832	24320	24064	23552	23296	23040	22784	22784	22784	22784	23040	23552	24320	25088	26112	26880	27648	28672	29952	31488	33536	35328	37120	38400	39936	41472	43008	44800	46080	47104	47872	48384	48640	48640	48640	48384	47872	47104	46336	45312	44032	42496	40960	39424	38144	36864	35584	34304	33280	32512	31744	31232	30976	30976	31232	32000	33024	33792	34560	35328	36352	37376	38400	39424	40192	40704	40960	41216	40960	40704	39936	39168	38144	36864	35584	34048	32512	30976	29184	27904	26624	25856	24832	24320	24064	24064	24320	24576	25088	26112	26880	27904	28672	29184	29696	30208	30464	30720	30720	30720	30464	29952	29440	28672	27904	26624	25600	25088	24832	24576	23808	22784	21760	20992	20992	21504	22016	22528	23040	23808	24832	26112	27648	28928	30464	32000	33792	35328	36352	37120	37632	38144	38400	38400	38144	37888	37376	36864	36352	35584	34816	34304	33792	33280	33024	33024	33280	34048	35328	36352	37120	37632	38656	40448	42496	44800	46336	47616	48896	50176	51712	53248	54784	55552	55040	54016	52480	50432	47872	44800	41728	38400	34816	30976	26624	21504	15872	10752	7680	5376	2048	0	0	0	0	0	0	0	0	0	0	0	0	5632	11520	17408	23296	30464	37888	43520	47616	51456	56832	63744	65280	65280	65280	65280	65280	65280	65280	65280	65280	65280	65280	65280	64768	61440	58112	54528	50688	47104	43520	39680	35584	31488	
65280	65280	34048	34048	33792	33280	33024	32768	32512	32512	32512	32512	32512	32768	33024	33536	33792	34304	34816	35840	37376	39424	41728	43776	45312	47104	49152	51712	54784	57856	60160	61952	63232	64000	64000	62976	61184	59392	57344	54528	51200	47104	42240	36352	31232	26624	21504	16384	10752	4864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768	4096	7424	10752	14592	17920	21248	24064	26880	29184	31488	33792	35584	37376	38656	39936	40704	41728	42496	43008	43776	44032	44544	44800	45312	45824	46336	46848	47104	47616	47872	48128	48384	48640	48640	48640	48640	48384	48128	47872	47616	47104	46848	46336	45824	45568	45312	44800	44544	44288	44032	43776	43776	43776	44032	44288	44544	44544	44544	44800	45312	45824	46336	46592	46592	46848	46848	47104	47360	47360	47360	47104	46848	46336	45824	45056	44288	43264	42496	41472	40192	38912	37376	35840	34560	33280	32000	30720	29184	27904	26368	25088	24064	23040	22272	21248	20480	19712	19200	18688	18432	18176	17920	17920	17920	17920	17920	18176	18432	18688	18944	19456	19968	20480	21248	21760	22528	23296	24320	25088	26112	26880	27648	28672	29696	30720	31488	32256	33024	33792	34560	35328	36096	36864	37376	37888	38400	38656	38912	39168	39424	39680	39680	39680	39680	39424	39424	39168	38912	38656	38400	38144	37888	37632	37376	37120	36608	36352	36096	35840	35584	35072	34816	34560	34304	34048	33792	33536	33280	33024	32768	32512	32512	32256	32000	31488	31488	31232	30976	30720	30464	30208	29952	29696	29696	29440	29184	29184	28928	28928	28928	28928	28928	28928	28928	29184	29184	29184	29440	29440	29696	29696	29952	29952	29952	29696	29696	29696	29440	29184	28928	28672	28160	27904	27392	26880	26368	25600	25088	24576	24064	23552	23296	22784	22272	22016	22016	22016	22016	22272	22784	23296	24064	24832	25600	26368	27648	29440	31232	33024	34560	36096	37376	39168	40960	43008	44800	45824	46848	47872	48384	49152	49408	49664	49408	49152	48640	47872	46848	45568	44032	42752	41472	39936	38656	37120	35840	34816	33792	32768	32256	31744	31488	31744	32256	32768	33280	33792	34560	35328	36352	37376	38400	38912	39680	39936	40192	40192	39936	39424	38912	38144	37120	35840	34560	33024	31488	29952	28672	27648	26880	26112	25600	25344	25088	25344	25600	26112	26880	27648	28160	28416	28928	29440	29696	30208	30208	30208	30208	29952	29696	28928	28160	27136	26112	25344	24832	24320	23296	22016	20736	19712	19456	19456	19712	20224	20480	20992	21760	23040	24576	26112	27648	29440	31744	33792	35584	36608	37888	38656	39424	40192	40960	41472	41472	40960	40704	39936	39424	38656	37888	37120	36608	36096	35840	35840	36608	36864	37120	37376	37632	38400	39936	41472	42752	43520	44288	45568	46848	48128	49664	50432	50432	49664	48640	47616	45824	43776	41472	38912	35840	32512	28928	24576	19456	14592	11776	9472	6912	3328	0	0	0	0	0	0	0	0	0	0	256	5632	11264	16640	22528	29184	35840	41216	45056	48640	54016	61184	65280	65280	65280	65280	65280	65280	65280	65280	65280	65280	65280	65280	65280	61952	58368	54784	50944	47360	43776	39936	35328	30208	
65280	65280	34304	34048	33792	33536	33024	32768	32768	32512	32256	32256	32512	32512	33024	33280	33792	34048	34816	35840	37632	39680	41984	43776	45312	47104	49152	51968	55040	57856	60160	61952	63232	64000	64000	62976	61184	59392	57088	54272	50688	46592	41728	35840	30720	25600	20736	15360	10240	4864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768	3840	7168	10496	14080	17408	20480	23296	26112	28672	30976	33024	35072	36864	38144	39424	40448	41472	42240	43264	43776	44544	45056	45568	46080	46592	47360	47872	48640	48896	49408	49664	49664	49920	49664	49408	49152	48640	47872	47104	46336	45312	44544	43776	43008	42496	41728	41472	41216	40960	40704	40704	41216	41728	42496	43520	44288	44800	45568	46336	47360	48640	49664	50432	50944	51456	51968	52480	52736	52736	52736	52480	51968	51200	50176	48896	47360	45824	44288	42496	40960	38912	36352	34048	31744	29696	27904	25856	24064	22272	20480	19200	17920	16896	16128	15616	15104	14592	14592	14592	14848	15104	15360	15872	16384	17152	17664	18432	19200	19968	20992	22016	22784	23808	24832	25600	26624	27648	28416	29440	30208	30976	31744	32512	33024	33792	34560	35072	35584	36096	36608	36864	37376	37632	37888	37888	38144	38144	38144	38144	37888	37888	37632	37632	37376	37120	36864	36608	36352	36096	35840	35584	35328	35328	35072	34816	34816	34560	34560	34304	34304	34048	34048	34048	34048	33792	33792	33792	33536	33536	33536	33536	33280	33280	33024	32768	32768	32512	32256	32256	32000	31744	31488	31232	30976	30976	30720	30464	30464	30208	30208	30208	29952	29952	29952	29952	29952	29952	29952	29952	29952	29952	29952	29696	29696	29440	29440	29184	28928	28672	28416	27904	27648	27136	26880	26368	25600	25088	24576	24064	23552	23296	22784	22528	22016	21760	21760	21760	21760	22016	22272	22784	23552	24064	24576	25344	26368	27904	29440	30976	32256	33536	34816	36352	38144	39936	41728	43008	44032	45056	45824	46848	47616	48384	48640	48640	48640	48384	47872	47360	46592	45568	44800	43776	42752	41472	40448	39168	38144	37376	36608	35840	35328	35072	35072	35072	35072	35072	35328	35584	36096	36608	37120	37376	37632	37888	38144	38144	37888	37632	37376	36864	35840	35072	34048	32768	31744	30464	29440	28416	27648	27136	26624	26112	26112	26112	26112	26624	26880	27392	27904	28160	28672	28928	29440	29696	29696	29952	29952	29696	29440	28928	28160	27136	26112	25344	24832	24320	23296	21760	20224	18944	18688	18688	19200	19456	19712	20224	20992	22016	23552	25088	26624	28672	30720	32768	34560	36096	37376	38656	39936	41216	42752	43520	43776	43520	43264	42496	41984	41472	40960	40448	39680	39168	38656	38400	38400	38400	38144	37888	37888	37888	38400	39168	39680	39680	39936	40192	40960	41728	42240	42240	41984	41472	40960	39936	38912	37376	35584	34048	32000	29440	27136	24576	21504	18432	16896	15616	14336	12032	9216	6144	3584	3328	4864	5632	5632	5120	5376	6912	9728	13056	16384	19968	24064	28416	33280	37120	39936	42496	46336	51712	57856	62720	64256	63488	62464	62208	64000	65280	65280	65280	65024	62464	60160	58112	56064	54016	51712	48640	45568	42496	39424	34816	
65280	65280	34560	34560	34304	33792	33536	33024	32768	32768	32512	32512	32512	32768	33024	33536	33792	34304	34816	36096	37632	39936	42240	44032	45568	47360	49408	52224	55040	57856	60160	61696	62976	63744	63744	62720	60928	59136	56832	54272	50688	46592	41728	35840	30720	25856	20992	15872	10752	5120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	3328	6656	9984	13312	16896	19968	22784	25344	27904	30464	32768	34560	36352	37888	39168	40448	41472	42496	43264	44032	44800	45312	45824	46592	47104	47872	48384	49152	49408	49664	49920	50176	50176	49920	49664	49152	48384	47616	46848	45824	44800	44032	43264	42496	41728	41216	40960	40704	40448	40192	40448	40704	41472	42496	43264	44032	44800	45568	46592	47872	48896	50176	50944	51456	51968	52480	52992	53504	53760	53504	53504	52992	52224	51200	49664	48128	46336	44800	43008	41216	38912	36352	33792	31488	29440	27392	25344	23552	21504	19712	18176	17152	16128	15360	14592	14080	13824	13568	13568	13824	14080	14592	15104	15872	16640	17408	18176	18944	19968	20992	22272	23296	24320	25344	26368	27392	28416	29440	30464	31232	32000	32768	33536	34304	34816	35584	36096	36352	36864	37120	37376	37632	37632	37888	37888	37888	37888	37632	37376	37376	37120	36864	36608	36352	36096	35840	35584	35328	35072	34816	34816	34560	34560	34304	34304	34304	34048	34048	34048	34048	34048	34048	34048	34048	34048	34048	34048	34048	34048	34048	34048	33792	33792	33536	33280	33280	33024	32768	32768	32512	32256	32000	31744	31744	31488	31232	31232	31232	30976	30976	30976	30720	30720	30720	30720	30720	30720	30720	30720	30720	30464	30464	30208	29952	29696	29696	29440	29184	28672	28160	27904	27392	27136	26624	26112	25344	24832	24320	23808	23552	23040	22784	22528	22016	21760	21760	21760	21760	22016	22272	22528	23040	23552	24064	24576	25600	26624	27904	29184	30208	31232	32256	33536	35328	36864	38400	39680	40704	41728	42752	43776	44800	45824	46336	46848	47104	47360	47616	47616	47616	47360	47104	46592	46080	45568	44800	44288	43776	43008	42496	41728	41216	40704	40448	39936	39424	38912	38656	38400	38144	37888	37376	37120	36864	36608	36352	35840	35328	34816	34304	33536	32768	32000	31232	30208	29440	28416	27648	27136	26368	26112	25600	25344	25088	25088	25344	25600	25856	26112	26624	26880	27392	27648	28160	28672	28928	28928	29184	29184	29184	28928	28672	27904	27392	26880	26624	26112	25344	24064	22784	21504	20992	20736	20736	20992	20992	21248	22016	22784	24064	25344	26880	28672	30720	32768	34304	35584	36864	38144	39680	41216	43008	44032	44544	44544	44544	44544	44800	44800	44544	44032	43264	42752	41728	41216	40448	39936	38912	37888	36864	35840	35328	34560	34048	33536	32768	32512	32000	31744	30976	30464	30208	29952	29952	29952	29440	28672	27904	27904	27648	27136	27136	26880	26368	25600	25344	25088	24832	24320	23040	21760	20736	20992	22016	22272	21760	20992	20480	20736	22016	23296	24576	25600	26880	28416	30208	31744	33280	34816	36864	39680	43008	45824	46592	46336	46080	46336	48384	50944	52992	53248	52736	52224	52224	52224	52224	52224	50944	49152	47104	45056	43008	40192	
65280	65280	34816	34560	34304	33792	33536	33024	32768	32768	32512	32512	32512	32768	33024	33536	33792	34048	34560	35840	37376	39680	41984	43776	45568	47360	49408	52224	55040	57856	60160	61952	63232	64000	64000	62976	61184	59392	57088	54528	50944	46848	41984	36096	30976	25856	20736	15616	10496	5120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	3584	6912	10240	13568	17152	20224	23040	25600	28160	30464	32768	34816	36352	37888	39168	40192	41216	42240	43264	44032	44544	45056	45568	46080	46848	47360	47872	48384	48896	49152	49152	49408	49408	49408	49152	48896	48384	47872	47360	46848	46336	45824	45312	44800	44288	44032	43776	43520	43264	43008	43008	43008	43264	43776	44288	44544	44544	44800	45312	45824	46592	47104	47360	47616	47872	48128	48384	48640	48896	48896	48896	48640	48128	47616	46848	45824	45056	44032	42752	41472	39936	38144	36096	34304	32768	31232	29696	28160	26368	24832	23296	22016	20736	19712	18688	17664	16896	16384	15872	15616	15616	15616	15616	15872	16128	16384	16896	17664	18176	19200	19968	20992	22016	23040	24064	25088	26112	27392	28416	29440	30208	31232	32000	32768	33536	34304	34816	35328	35584	36096	36352	36608	36864	37120	37120	37120	37120	37120	37120	36864	36864	36608	36608	36352	36352	36096	36096	36096	35840	35840	35840	35840	35840	35840	35840	35840	35584	35584	35584	35584	35328	35328	35328	35072	34816	34816	34560	34304	34048	34048	33792	33536	33280	33024	32768	32512	32256	32000	31744	31744	31488	31232	31232	31232	30976	30976	30976	30976	30976	31232	31232	31232	31488	31488	31488	31488	31744	31744	31744	31488	31488	31232	30976	30720	30464	29952	29696	29440	28928	28416	27648	27392	26880	26368	25856	25344	24832	24320	23808	23552	23296	22784	22528	22272	22272	22272	22272	22272	22528	22784	23040	23296	23808	24064	24576	25344	26112	26880	27904	28672	29440	30464	31488	32512	33792	35072	36096	37120	37888	38912	40192	41216	42496	43264	44032	44544	45312	46080	46848	47616	47872	48128	48384	48384	48384	48384	48384	48128	47872	47616	47104	46592	46336	45824	45056	44544	43776	42752	41984	40960	40192	39168	38400	37376	36608	35584	34816	33792	33024	32000	31488	30464	29696	28928	27904	27136	26368	25600	24832	24064	23552	23040	22528	22528	22528	22528	22784	23040	23552	24064	24576	25088	25600	26368	26880	27648	28160	28672	28928	29440	29696	29696	29696	29440	29440	29184	29184	28416	27392	26112	24832	24320	24064	24064	24064	24064	24064	24320	25088	25856	26880	28160	29952	32000	34304	35840	36864	37888	38912	40448	42496	44288	45568	45824	46080	46336	46592	46848	46848	46592	45824	44800	43520	42240	40960	39424	37888	36608	34816	33024	31232	29184	27392	25856	24832	24320	23552	22784	21504	20480	19712	19712	20480	21504	22528	23296	24064	25088	26368	27648	29184	30720	32000	33024	33792	34048	34816	35328	35840	35840	35584	35328	35328	35840	35584	34560	33536	32768	32256	32000	31744	31488	30720	29696	29440	29184	29440	29696	30208	30464	31232	32256	33792	34816	35328	35840	36096	37376	38912	39936	40704	41216	41728	42496	43520	44288	45056	45312	44800	44288	43264	41728	39680	
65280	65280	34816	34560	34304	34048	33536	33280	33024	32768	32512	32512	32512	32768	33024	33536	33792	34048	34816	35840	37376	39680	41984	44032	45824	47616	49920	52480	55552	58112	60416	62208	63488	64256	64256	63232	61696	59904	57600	54784	51200	46848	41728	36096	30720	25344	20224	15104	9728	4352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768	3840	7168	10496	14080	17408	20480	23296	26112	28416	30720	32768	34816	36352	37888	38912	40192	40960	41984	42752	43520	44032	44544	45056	45568	46080	46592	47104	47616	47872	48128	48384	48640	48896	48896	48896	48640	48640	48384	48384	48384	48128	48128	47872	47616	47616	47360	47360	47360	47104	46848	46848	46592	46336	46080	45568	45312	45056	44544	44032	43776	43520	43008	42752	42240	41984	41728	41728	41984	41984	41984	41984	41984	41984	42240	42496	42496	42496	42240	41984	41728	41216	40448	39680	38912	37888	37120	35840	34816	33280	31744	30208	28672	27392	25856	24576	22784	21248	20224	19200	18176	17408	16640	16128	15616	15360	15360	15360	15360	15872	16384	17152	17920	18944	19968	20992	22016	23296	24576	25856	26880	27904	28928	29952	30976	31744	32512	33280	33792	34304	34560	35072	35328	35584	35840	35840	36096	36096	36096	36352	36352	36352	36352	36352	36608	36608	36864	37120	37120	37376	37376	37632	37888	37888	38144	38144	38144	38144	38144	37888	37632	37376	37120	36864	36608	36096	35840	35328	34560	34304	33792	33280	32768	32256	32000	31488	30976	30720	30464	30208	30208	29952	29952	29952	29952	30208	30208	30464	30720	30976	31232	31488	31744	32000	32256	32256	32512	32512	32768	32768	32512	32512	32256	31744	31232	30976	30720	30208	29696	29184	28416	27648	27136	26624	26112	25600	25088	24576	24064	23808	23552	23296	23040	23040	22784	22784	22784	23040	23040	23296	23552	23808	24064	24320	24832	25088	25600	26112	26624	27392	27904	28416	28928	29696	30720	31744	32512	33280	34048	34816	35584	36864	37888	39168	40192	40960	41728	42752	43776	45056	46336	47104	47872	48384	48896	49408	50176	50688	50944	50944	50944	50688	50432	50176	49664	49152	48384	47360	46336	45056	43776	42496	41216	39936	38656	37632	36352	35072	33792	32768	31744	30720	29696	28672	27648	26624	25344	24320	23552	22528	21760	20992	20224	19712	19712	19712	19968	20224	20480	20736	21248	22016	22784	23552	24576	25600	26368	27392	28160	28928	29696	30464	30720	31232	31232	31488	31232	31232	30464	29696	28416	27392	27136	26624	26624	26624	26368	26368	26624	27136	27904	28928	30208	32000	34304	36608	38400	39424	40704	41984	43520	45568	47616	48896	48896	48896	48896	48896	48640	48384	47616	46592	44800	43008	40704	38144	35072	32768	30720	28928	26880	24576	22272	19968	18176	17152	16384	15616	14592	13568	12800	12544	13568	15104	17408	19456	20992	22784	24832	27136	29440	31488	33792	36352	38656	40448	41728	42752	43264	43776	44032	44032	43776	43264	42752	42240	41472	40448	39424	38656	37632	36864	35840	34816	33536	32256	31232	30720	30464	30208	30464	30720	31488	32256	32768	33536	34048	34048	34048	34048	33792	34048	34560	34816	35328	35072	34816	34304	33792	33536	33024	32512	31488	30208	
65280	65280	34816	34560	34304	33792	33536	33280	33024	32768	32512	32512	32512	32768	33024	33280	33792	34048	34560	35840	37376	39680	41984	44032	45568	47360	49664	52480	55552	58368	60672	62464	63744	64512	64768	63744	61952	59904	57856	55040	51456	47104	41984	36096	30464	25088	19968	14848	9472	3840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1280	4608	7936	11264	14592	18176	20992	23808	26368	28672	30976	33024	34816	36352	37632	38656	39680	40704	41472	42240	42752	43520	43776	44288	44800	45312	46080	46592	46848	47360	47616	47872	48384	48640	48896	48896	48896	48896	49152	49152	49408	49408	49408	49408	49408	49408	49408	49408	49408	49152	48896	48640	48128	47616	47104	46336	45824	45056	44288	43520	42752	41728	40960	40192	39680	39168	38656	38400	38400	38400	38400	38400	38400	38656	39168	39680	40192	40704	41216	41472	41472	41728	41472	41216	40704	40448	39680	38912	37888	36608	35072	33792	32256	30976	29440	27648	25856	24064	22528	21248	19968	18944	17920	16896	16128	15616	15104	14848	14848	15104	15360	16128	16896	17664	18432	19456	20480	21760	22784	24064	25344	26368	27392	28416	29440	30208	31232	32000	32512	33024	33536	34048	34304	34816	35072	35328	35328	35584	35840	36096	36352	36352	36608	36608	36864	37120	37376	37632	37888	38144	38400	38656	38656	38912	39168	39168	39168	39168	39168	38912	38656	38400	37888	37632	37120	36864	36352	35584	34816	34304	33792	33280	32768	32256	31744	31232	30720	30464	30208	29952	29696	29696	29696	29696	29696	29696	29952	30208	30464	30720	30976	31232	31488	31744	32000	32256	32512	32512	32512	32768	32512	32512	32256	32000	31488	31232	30720	30464	29952	29440	28928	28160	27904	27392	26880	26368	25856	25344	24832	24576	24320	24064	24064	23808	23808	23552	23808	23808	24064	24064	24320	24320	24576	24832	25088	25344	25600	25856	26368	26880	27136	27648	28160	28672	29440	30208	30976	31744	32512	33024	33792	34816	36096	37376	38400	39168	39936	40960	41984	43520	44800	45824	46592	47360	48128	48896	49664	50432	50944	50944	51200	51200	51200	50944	50944	50432	49920	48896	48128	47104	45824	44544	43264	41984	40704	39424	37888	36608	35072	33792	32512	31488	30464	29184	27904	26624	25088	23808	22784	21504	20480	19456	18688	17920	17664	17664	17920	18176	18432	18944	19456	20224	21248	22272	23552	24832	26112	27392	28416	29440	30208	30720	31488	31744	32000	32000	32256	32000	31488	30464	29184	28160	27392	26880	26624	26624	26624	26880	27648	28160	28928	30208	31744	33792	36608	39424	41216	42496	43776	45056	46848	49152	51200	52224	51968	51456	50944	50688	50176	49408	48128	46336	44288	41472	38656	35328	31744	28928	26368	24320	22272	19712	17152	14592	12800	11776	11008	10496	9984	9472	9216	9728	11008	12800	15104	17664	20224	22528	25344	27904	30464	33024	35840	38912	41984	44288	45568	46592	47360	47616	47616	47360	47104	46080	45056	44288	43520	42752	41728	40704	39424	38400	37376	36608	36608	36352	36352	36096	35840	35584	35584	35584	35840	36352	36096	35840	35584	34816	33792	32512	31232	30208	29696	28928	28416	27392	25600	24064	24064	24320	24832	24832	23808	22016	
