65280	65280	60928	61440	61952	62464	62208	62208	61696	61184	58880	57344	56064	52480	50432	48384	46336	44288	39424	36608	34048	28416	25600	22784	19968	17408	12800	10496	8448	6656	4864	1536	768	0	0	0	0	0	0	0	0	0	0	0	0	768	1536	4352	5888	7424	10752	12288	13824	15104	16640	19200	20224	21248	23040	23808	24576	25088	25600	26624	26880	27136	27648	27648	27648	27392	27392	27392	27136	27136	26880	26880	26624	26624	26624	27136	27392	27648	27904	28160	28928	29440	29952	30976	31488	32256	32768	33280	34560	35072	35584	36608	36864	37376	37632	38144	38656	38656	38912	38912	38912	38912	38912	38912	38656	38400	38400	38400	38144	38144	37888	37888	37888	37632	37632	37632	37632	37632	37632	37888	38400	38656	39168	39424	39680	40192	40448	40704	40960	41216	41472	41728	41984	42240	42496	42752	43008	43008	43264	43008	43008	42752	42496	42240	41728	41472	41216	40960	40704	40192	39680	39424	38912	38400	38144	37632	37376	36608	36352	36096	35840	35584	35328	35072	35072	35072	35072	35072	34816	34816	34560	34304	34304	34048	33792	33792	33792	33792	33792	33792	34048	33792	33792	33792	33536	33280	33024	33024	33024	32768	32768	32768	32512	32512	32256	32256	32256	31744	31488	31488	31232	30976	30464	30464	30464	30208	30208	30464	30464	30464	30720	30720	30976	30976	31232	31232	31232	31488	32000	32256	32768	33024	33536	34816	35072	35584	36352	36864	37376	37632	38144	38912	39168	39680	40704	41216	41728	42496	43264	44544	45056	45824	46848	47360	47872	48128	48384	48896	48896	49152	49408	49408	49408	49408	49152	48896	48384	47872	47616	46848	46336	45056	44288	43520	42240	41472	40704	39680	38656	36352	35072	34048	31744	30720	29696	28672	27648	25600	24576	23808	22528	22016	21504	20992	20736	20480	20224	19968	19456	19200	19200	19200	19200	19456	19712	20224	21504	22272	23040	23552	24320	25856	26624	27392	27904	28416	29696	30208	30720	31744	32256	32768	33024	33280	34048	34304	34560	34816	34816	34816	34560	34304	33792	33280	33024	32512	32256	32000	31488	31232	30720	30208	29952	28416	27648	26880	26112	25600	24320	23552	23040	21760	21248	20736	20224	19712	18944	18688	18432	18176	17920	17920	17920	17920	18944	19712	20480	21504	22528	24320	25088	25856	26624	26880	27392	27904	28416	29696	30208	30976	32768	33536	34560	35072	35840	36864	37120	37632	38656	38656	38912	39168	39424	39936	40192	40704	41472	41984	42496	42496	42496	41984	41472	41216	40704	40192	38656	37888	37120	35840	35072	34304	33536	33024	31744	31232	30720	29696	29184	28928	28672	28672	28416	27904	27392	26624	26368	26112	26112	26112	25856	25600	25344	24064	23040	22272	21504	20992	20992	21504	22016	23552	24320	25344	25600	25856	25344	25088	24832	24832	24832	24576	24320	24320	24320	24320	24576	24832	25344	26880	27648	28416	30208	30720	31232	31488	32000	32000	32000	32000	33536	34816	36096	36864	37632	37888	37632	37632	37120	36864	36864	37120	37632	38912	39168	39680	40192	40704	41472	42496	43520	45568	46080	46848	46848	47104	46592	45824	45056	43776	43520	43264	43264	43520	43520	43520	43520	43008	42496	41984	41728	41472	41216	40960	40704	39936	39424	39168	
65280	65280	59904	60416	61184	61696	61440	61440	60928	60672	58624	57088	55808	51712	49664	47616	45312	43264	38400	35840	33280	28160	25344	22784	19968	17408	12800	10752	8704	6656	4864	1536	768	0	0	0	0	0	0	0	0	0	0	0	0	512	1024	3584	4864	6144	9216	10752	12288	13568	15104	17664	18688	19968	22016	22784	23552	24320	25088	25856	26112	26624	27136	27136	27392	27392	27648	27648	27648	27904	27904	27904	27904	27904	28160	28672	28928	29440	29952	30464	31232	31744	32256	33280	33792	34560	35072	35840	36864	37376	38144	39168	39424	39936	40192	40448	40960	40960	41216	41216	41216	41216	40960	40960	40704	40448	40448	40192	39936	39680	39424	39424	39168	38912	38912	38656	38656	38656	38656	38656	38912	38912	39168	39424	39680	39936	39936	40192	40448	40448	40704	40704	40960	41216	41216	41472	41472	41472	41728	41472	41472	41216	40960	40704	40192	39680	39424	39168	38912	38400	38144	37888	37376	36864	36608	36352	36096	35328	35072	34816	34560	34304	34304	34304	34304	34304	34304	34304	34048	34048	33792	33792	33792	33536	33280	33280	33280	33280	33280	33280	33536	33536	33536	33536	33536	33536	33280	33024	33024	32768	32768	32768	32512	32512	32512	32256	32256	32000	31744	31488	31232	30976	30720	30464	30464	30464	30720	30720	30720	30720	30720	30720	30976	30976	30976	31232	31232	31488	32256	32512	33024	33536	34048	34816	35328	35840	36864	37120	37632	37888	38144	38912	39168	39680	40704	41216	41984	42752	43520	45056	45568	46336	47360	47616	48128	48384	48640	49152	49152	49408	49664	49664	49664	49920	49664	49664	49408	48896	48640	47872	47360	45824	45056	44544	43008	42240	41472	40448	39424	37376	36096	35072	33024	31744	30720	29440	28416	26368	25344	24576	23040	22528	22016	21504	20992	20224	19712	19456	18944	18944	18944	18688	18688	18944	19200	19712	20992	21504	22016	22528	23296	24832	25344	26112	26624	27136	28416	29184	29952	31488	32000	32768	33280	33792	34560	34560	34816	34816	34816	34816	34560	34304	33792	33536	33280	32512	32000	31744	31232	30976	30208	29696	29440	28416	27648	26880	26112	25600	24064	23296	22784	22016	21504	21248	20736	20224	19456	18944	18688	18432	18176	18176	18176	18432	19200	19712	20224	20992	21760	23296	24064	24832	26368	27136	27904	28416	29184	30208	30720	31488	33024	33536	34304	34816	35328	36352	36608	36864	37376	37632	38144	38656	39168	40192	40704	41216	41728	41728	41728	41216	40960	39936	39424	39168	38400	37888	36352	35584	35072	33792	33280	32768	32512	32512	32256	31744	31488	30464	29952	29440	29184	28928	28160	27904	27648	27392	27136	27136	26880	26624	25856	25344	25088	24064	23552	23040	22528	22272	21504	21504	21760	23040	23552	24320	24832	25344	26112	26112	26368	26368	26368	26112	26112	26368	26880	27136	27392	27648	27904	28160	28160	28416	28928	29184	29696	30208	30976	32256	32768	33536	35072	35584	36096	36352	36864	37376	37376	37632	37888	37888	38144	38656	39168	40960	41728	42496	44544	45056	45568	45568	45824	45824	45824	46080	45824	45568	45056	44544	44288	43520	42752	42240	41984	41728	41984	41984	41984	41216	40704	40448	39936	39424	38144	37120	36352	34816	33792	33024	
65280	65280	60672	60928	61440	61696	61696	61696	61184	60928	59392	57856	56320	52480	50176	47872	45312	43008	37888	35328	32768	27648	24832	22272	19712	17152	12288	9984	7936	5888	3840	512	256	0	0	0	0	0	0	0	0	0	0	0	0	256	512	3072	4352	5632	8192	9472	11008	12288	13824	16128	17152	18432	20224	20992	22016	22784	23552	24832	25344	25856	26624	26880	27392	27648	27904	28416	28672	28928	29184	29440	29952	30208	30464	31232	31488	32000	32512	33280	34560	35072	35584	36864	37376	37888	38400	38912	39680	40192	40704	41216	41472	41984	41984	42240	42240	42240	42240	41984	41728	41728	41472	41216	40704	40448	40448	39936	39680	39424	39168	39168	38912	38656	38656	38400	38400	38144	38144	38144	38144	38144	38400	38400	38400	38656	38656	38912	38912	38912	39168	39168	39168	39424	39424	39424	39680	39680	39680	39680	39680	39424	39168	39168	38656	38400	38144	37888	37632	37120	36864	36608	36096	35840	35584	35328	35072	34560	34304	34048	33792	33792	33536	33536	33536	33792	33792	33792	33536	33536	33280	33024	33024	33024	32768	32768	32768	33024	33024	33024	33024	33024	33024	33024	32768	32768	32512	32256	32256	32256	32000	32000	32000	32000	32000	31744	31744	31488	31232	31232	30976	30720	30464	30208	30208	30208	30208	30464	30464	30720	30976	30976	31232	31232	31488	31488	31744	32000	32512	32768	33280	33792	34304	35328	35840	36352	37376	37888	38400	38912	39424	40192	40448	40960	41984	42496	43008	43520	44288	45312	45824	46592	47360	47616	48128	48384	48640	49408	49664	49920	50432	50432	50432	50688	50688	50688	50432	49920	49664	49152	48640	47360	46592	45824	44288	43520	42752	41728	40960	38656	37376	36096	33792	32512	31488	30208	29184	26880	25856	24832	23296	22528	22016	21248	20736	19712	19200	18944	18432	18176	17920	17664	17664	17920	18176	18432	19200	19712	20480	20992	21760	23296	23808	24576	25344	26112	27648	28160	28928	30208	30720	31488	32000	32768	33792	34048	34560	34816	34816	34816	34560	34560	34304	34304	34304	34048	33792	33536	33024	32768	32000	31488	30976	29696	28928	28416	27648	26880	25088	24320	23552	22272	21760	21504	20992	20736	19712	19200	18688	18432	18176	17920	17920	17920	18944	19712	20480	21504	22528	24320	25088	26112	27648	28160	28672	29184	29696	30464	30720	30976	31488	32000	32768	33536	34560	36352	36864	37632	38656	38656	38912	38912	39168	39680	39936	40448	40704	40192	39936	39424	38912	38144	37376	36864	36352	35840	35072	34560	34304	33536	33280	33024	32768	32512	32256	32000	31744	31488	30976	30720	29952	29440	28160	27648	27136	26624	26368	26368	26112	26112	25344	24576	24064	22272	22016	21760	21504	21504	22272	23040	23808	24832	24832	25088	24832	24832	25344	25088	25088	24576	24320	24064	23808	23808	24064	24832	25600	26624	27648	29696	30464	31232	32768	33536	34304	34816	35584	36608	37120	37888	38400	38144	38144	37888	37888	38144	38144	38400	39168	39936	40704	41216	41984	42240	41984	41728	41728	41728	41728	41728	41984	42240	42240	42496	42240	41984	41984	42240	42496	43008	43008	43264	42496	41984	39680	38400	37376	36608	36608	36608	36608	36608	37120	37120	37376	36608	36096	35584	
65280	65280	60672	60928	61440	61696	61440	61440	60928	60416	58368	56576	55040	50688	48128	45824	43520	41216	36352	33792	31232	25856	23296	20736	18176	15872	11264	9216	7168	5376	3584	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768	2048	3328	6400	7936	9472	10752	12288	15104	16128	17408	19712	20736	21760	22528	23552	25088	25856	26624	27904	28416	28928	29440	29952	30720	31232	31744	32000	32512	33024	33280	33792	34816	35328	35840	36096	36608	37888	38144	38656	39680	40192	40704	40960	41472	42240	42496	42752	43264	43264	43520	43520	43520	43520	43264	43264	42752	42496	42240	41984	41728	41216	40960	40704	40192	39936	39680	39424	39168	38912	38656	38400	38144	38144	37888	37888	37888	37888	37888	38144	38144	38144	38400	38400	38400	38400	38400	38656	38656	38656	38656	38656	38912	38912	38912	38912	38912	38912	38656	38400	38144	37632	37120	36864	36608	36608	36096	35840	35840	35328	35072	34816	34560	34304	33792	33536	33536	33280	33280	33280	33280	33280	33280	33280	33280	33280	33280	32768	32768	32768	32512	32512	32512	32512	32512	32768	32768	33024	33024	33024	33280	33280	33280	33024	32768	32768	32768	32512	32512	32512	32512	32512	32256	32256	32000	31744	31744	31488	31488	31232	30976	30976	30976	31232	31232	31232	31488	31744	31744	32000	32000	32256	32512	32512	32768	33536	33792	34304	34816	35328	36096	36608	37120	37888	38144	38400	38656	39168	39680	39936	40448	41216	41728	42240	42752	43520	44800	45312	45824	46848	47104	47616	47872	48384	49408	49664	49920	50432	50432	50432	50432	50432	50432	50176	49664	49408	48640	48128	46848	46080	45568	44288	43520	42752	41984	41216	39424	38400	37376	35328	34304	33280	32000	30720	28416	27392	26368	24320	23552	22784	22016	21504	20480	19968	19712	18944	18688	18432	18176	17920	17664	17920	18176	18944	19456	20224	20736	21504	22784	23296	24064	24832	25600	27136	27648	28416	29696	30208	30976	31232	31744	32256	32512	32768	33024	33024	33024	32768	32768	32768	32512	32512	32256	32000	31744	31488	31488	30976	30464	30208	29184	28416	27904	27136	26368	25344	24832	24320	23296	22784	22272	21760	21248	20224	19968	19712	19456	19456	19712	19968	20224	20992	21504	22272	23040	23808	25344	25856	26624	27392	27648	27904	27904	28160	28928	29184	29696	30976	31744	32512	33280	34304	35584	36096	36608	37376	37632	38144	38400	38656	39168	39424	39936	39680	39680	39680	39680	39680	39424	38912	38400	37632	36864	35328	34304	33536	32768	32512	32256	32000	32000	31744	31232	30976	29952	29440	28928	28416	28160	27392	27136	26880	25856	25344	24832	24064	23552	22528	22272	22272	22272	22272	22528	22528	22528	23040	23552	24064	25088	25344	25600	25856	26368	26624	26624	26624	26624	26624	26880	26880	27136	27392	27648	28160	28672	29440	30720	31232	31744	32768	33280	33792	34048	34560	35072	35328	35840	36096	36096	36352	36352	36352	36352	36608	36864	37888	38400	39168	39680	40448	41728	42752	43776	45568	45824	46336	46336	46336	45312	44800	44288	44032	44032	43776	43264	43008	41728	41216	40960	40960	40960	40704	40704	40704	41472	41472	41728	40960	40192	36096	34304	32512	29440	28416	27392	
65280	65280	60672	61184	61696	62208	61952	61696	60928	60416	58368	56832	55296	51200	48640	46080	43520	41216	36096	33536	30976	25600	22784	20224	17664	15360	10752	8704	6656	4608	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1024	2304	3584	6144	7424	8960	10240	11776	14336	15616	16896	19200	20224	21504	22528	23552	25344	26112	26880	28416	28928	29696	30464	31232	32512	33024	33536	34048	34560	35584	36096	36608	37632	38144	38656	39168	39680	40448	40704	41216	42240	42496	42752	43008	43520	43776	43776	44032	44288	44288	44288	44032	44032	43776	43520	43264	42496	41984	41728	41216	40960	40448	39936	39680	39168	38912	38656	38400	38144	37632	37376	37376	37120	37120	36864	36608	36608	36864	36864	36864	36864	36864	37120	37120	37376	37376	37376	37376	37376	37632	37632	37632	37888	37888	37888	37888	37632	37632	37376	37120	36864	36352	36096	36096	35840	35584	35328	35072	35072	34560	34304	34048	33792	33792	33280	33024	33024	32768	32768	32768	32768	33024	33024	33024	33280	33024	33024	32768	32512	32512	32256	32256	32256	32256	32256	32512	32512	32512	32768	32512	32512	32512	32512	32512	32256	32256	32256	32000	32000	32000	32000	32000	32000	32000	31744	31488	31488	31232	31232	31232	31232	31232	31232	31488	31744	32000	32256	32512	32512	32768	32768	33024	33024	33024	33280	33792	34304	34816	35328	35840	36864	37120	37632	38656	38912	39424	39680	40192	40704	40960	41472	42240	42496	43008	43520	44032	45056	45568	46080	46592	46848	47104	47104	47360	47872	48128	48384	48896	48896	48896	49152	49152	49408	49152	48896	48640	48128	47872	46848	46336	45824	44544	43776	43264	42240	41472	39680	38656	37632	35840	34816	33792	32512	31488	29184	28160	27136	25344	24576	23808	23296	22784	21760	21248	20736	19968	19456	19200	18944	18688	18432	18688	18944	19456	19968	20736	21248	21760	22784	23296	24064	24576	25344	26624	27136	27904	29184	29696	30208	30720	31232	32000	32000	32256	32256	32256	32256	32000	32000	31744	31744	31744	31744	31488	31488	31232	30976	30464	30208	29952	29184	28416	27904	27136	26624	25088	24320	23808	22784	22528	22272	22016	21760	21248	20736	20480	20224	19968	19456	19456	19456	20224	20992	21760	22528	23552	25088	25856	26624	27648	28160	28928	29696	30464	31744	32256	32768	33792	34304	34816	35072	35584	36352	36864	37376	38400	38400	38656	38912	39168	39424	39680	39936	39680	39680	39680	39424	39424	38400	37632	37120	36352	35840	34048	33280	32768	32000	31744	31744	31488	31232	30464	30208	29952	29184	28672	28160	27648	27392	26624	26112	25856	25088	25088	25088	25088	25344	25088	25088	25088	24832	24576	24576	24832	25088	26112	26624	27392	28416	28416	28672	28416	28416	27648	27392	27136	27136	27136	26880	26624	26368	26112	26368	26624	27136	27648	29440	30208	31232	32512	32768	33024	33280	33536	33792	33792	34048	34560	34816	35328	35584	36096	36352	36352	36608	36864	37120	37632	37888	38400	39680	40192	40960	42240	42752	43520	44032	44800	45056	44544	44288	43776	43264	42752	42240	41984	41728	41728	41728	41472	41216	40192	39936	39680	39424	39168	39168	39168	39424	39680	39424	39168	37120	35840	34816	
65280	65280	60160	60416	60928	61184	60928	60928	60160	59648	57600	56064	54528	50432	48128	45824	43520	41216	36352	33792	31488	25856	23040	20480	17920	15360	10496	8448	6400	4352	2560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2304	3840	5632	7168	8960	12032	13568	15360	18688	20224	21760	23040	24576	27392	28416	29696	32000	32768	33792	34560	35584	37120	37888	38656	39168	39936	40960	41216	41728	42752	43008	43520	43776	44288	45056	45312	45568	46080	46080	46336	46336	46336	46336	46336	46336	46080	45824	45568	45056	44800	44032	43520	43264	42240	41728	41216	40704	40448	39424	38912	38656	37888	37632	37376	36864	36608	36352	36096	35840	35584	35328	35328	35072	35072	35328	35328	35328	35328	35584	35840	35840	35840	35840	35840	36096	36096	36352	36352	36352	36608	36864	36864	37120	37120	37120	36864	36608	36608	36096	35840	35840	35584	35328	35072	34816	34816	34560	34304	34048	33792	33536	33280	33024	32768	32768	32768	32768	32768	32768	32768	32768	32768	32768	32768	32512	32256	32256	32256	32256	32256	32256	32256	32256	32256	32512	32512	32512	32512	32512	32512	32256	32000	32000	32000	31744	31744	31744	31744	31744	31744	31744	31488	31232	31232	31232	31232	31232	31232	31232	31232	31488	32000	32256	32512	32768	33024	33280	33280	33536	33792	34048	34304	34816	35328	35840	36096	36608	37376	37888	38400	39168	39424	39680	39936	40192	40704	40960	41216	41728	42240	42752	43008	43520	44544	44800	45312	46080	46336	46592	46848	47104	47616	47872	48128	48640	48640	48640	48896	48896	48896	48640	48384	48128	47616	47360	46592	46080	45568	44544	43776	43264	42496	41728	40192	39168	38400	36352	35328	34304	33024	32000	29696	28672	27648	26112	25344	24576	23808	23296	22272	21760	21248	20224	19712	19456	19200	18944	18688	18688	18688	19200	19712	20224	20736	21248	22528	23040	23808	24320	24832	25856	26368	27136	28416	28928	29440	29952	30464	31488	31744	32000	32256	32256	32512	32512	32512	32512	32256	32256	32256	32000	32000	31744	31744	31488	31232	30976	30208	29440	28928	27904	27136	25600	24832	24064	22784	22272	22016	21504	21248	20736	20480	20224	19968	19968	19968	20224	20480	21504	22016	22528	23040	23808	25088	25600	26368	27648	28160	28928	29440	30208	31232	31488	32000	33024	33792	34560	35072	35840	36864	37120	37376	37632	37632	37632	37632	37632	38144	38400	38656	38656	38400	38400	38144	38144	37376	36864	36352	35584	35072	34048	33536	33024	32256	31744	31488	30976	30720	30208	29952	29696	29184	28672	28160	27648	27136	25856	25344	25088	24576	24576	24832	24832	25088	25344	25344	25344	24832	24576	24576	24320	24320	24320	24832	25344	26368	26880	27392	27648	28160	28416	28416	28672	28416	28160	27648	27392	27136	27136	27648	28160	28416	28928	29696	29952	30464	30976	31232	31744	32256	33024	34304	34816	35328	36352	36608	37120	37120	37376	37376	37376	37376	37888	38400	38912	39424	40192	41984	42496	43008	44032	44544	45056	45312	45568	45312	44800	44288	43776	43264	42496	42240	41984	41472	41216	41216	40960	40960	40448	39936	39680	38912	38400	38144	37632	37376	36096	35328	34560	33024	32256	31488	
65280	65280	60160	60416	60672	60672	60160	59904	59136	58368	56576	55040	53504	49664	47616	45568	43264	40960	36096	33280	30720	25088	22272	19456	16896	14336	9472	7168	4864	2816	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3072	5120	7168	8960	11008	14336	15872	17664	20992	22528	24320	25856	27648	30720	32000	33280	35584	36608	37632	38400	39424	41216	41984	42752	43264	43776	44800	45056	45568	46336	46592	47104	47360	47616	47872	47872	48128	48384	48384	48384	48128	48128	47616	47360	47360	46848	46336	46080	45568	45056	44032	43264	42752	41728	40960	40448	39680	39168	38144	37632	37120	36352	35840	35584	35072	34816	34304	34048	33792	33536	33280	33024	33024	33024	33024	33024	33280	33280	33536	33536	33536	33792	34048	34048	34304	34304	34560	35072	35072	35328	35584	35584	35840	35840	35840	35584	35328	35328	35072	34816	34816	34560	34560	34560	34304	34304	34048	34048	34048	33792	33536	33280	33024	33024	32768	32768	32768	32768	32768	32768	32768	32768	32768	32768	32256	32000	32000	31744	31488	31488	31488	31488	31744	31744	32000	32000	31744	31744	31744	31744	31744	31488	31488	31232	31232	31232	31232	31232	31232	31232	31232	31232	30976	30976	30976	30976	30976	30976	31232	31488	31744	32256	32512	33024	33536	33536	33792	33792	34048	34560	34560	34816	35584	35840	36352	36864	37376	38144	38400	38912	39680	39936	40192	40192	40448	40448	40448	40704	41216	41472	41984	42240	42752	43776	44032	44544	45056	45312	45568	45824	46080	46336	46592	46848	47104	47104	47104	47360	47360	47616	47616	47360	47104	46848	46848	46336	45824	45568	44800	44288	43776	43264	42752	41216	40448	39936	38400	37376	36352	35072	34048	32000	30976	29952	28416	27648	27136	26368	25600	24064	23296	22528	21248	20736	20480	19968	19712	19200	19200	19200	19456	19712	20224	20480	20992	22016	22528	23040	23296	23808	24576	25088	25856	27136	27648	28416	28928	29440	30208	30464	30720	31232	31232	31232	31232	31232	31488	31488	31488	31744	31488	31488	31232	31232	30976	30720	30464	29952	29440	28928	28160	27648	26112	25600	25088	24064	23552	23296	23040	22784	22272	22016	21760	21504	21504	21248	21248	21504	22272	22784	23552	24064	24576	25344	25600	26112	27136	27392	27904	28160	28672	29696	30208	30976	32256	32768	33536	34304	35072	36096	36352	36864	37120	37376	37632	37632	37632	37632	37632	37888	38144	37888	37632	37376	37376	37120	36864	36608	35840	35328	34304	33536	33024	32000	31488	30976	30720	30464	30208	29952	29696	29184	28928	28672	28416	28160	27392	27136	27136	26880	26880	26880	26880	27136	26880	26880	26880	26880	26880	26880	26624	26624	26880	27136	27392	27904	28160	28672	28672	28928	28928	28928	28928	28672	28416	27904	27648	27392	27392	27648	27904	28416	28928	30208	30464	30976	31232	31744	32256	32512	33024	33280	33280	33536	34048	34048	34304	34048	34048	34048	33792	33792	34048	34560	35072	35840	36864	39424	40704	42240	45056	46080	47360	47616	48128	47872	47360	46848	45824	45056	42496	41728	40960	40704	41216	41728	42240	42752	43520	43520	43520	41728	40960	40448	39936	39680	37632	36352	35072	32000	30464	29184	
65280	65280	60416	60672	61184	60928	60672	60416	59648	59136	57088	55552	54272	50944	48896	46848	44544	42496	37376	34560	31744	25600	22528	19456	16640	13824	8448	6144	4096	2048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768	3072	5376	7424	9728	13824	15616	17408	21504	23296	25344	27136	29184	32768	34304	36096	38912	39936	41216	42240	43264	44800	45568	46336	46592	47104	48128	48384	48640	49152	49152	49408	49408	49408	49408	49408	49408	49408	49152	49152	48896	48640	47872	47360	47104	46336	45824	45568	45056	44800	43776	43008	42496	41216	40704	40192	39424	38912	37888	37376	36864	35840	35328	35072	34560	34304	33536	33280	33024	32768	32512	32256	32256	32256	32256	32256	32512	32512	32512	32768	32768	33024	33024	33024	33280	33280	33536	34048	34048	34304	34560	34816	35072	35072	35072	35328	35072	35072	34816	34816	34816	34560	34560	34304	34048	34048	33792	33536	33536	33280	33280	33024	32768	32768	32768	32768	32768	32768	32768	32768	32768	32768	32768	32768	32512	32256	32256	32000	32000	32000	31744	31744	31744	31744	32000	32000	32000	32000	32000	32000	32000	31744	31744	31488	31232	31232	31232	31232	31232	31232	31232	31232	30976	30976	30976	30976	30976	31232	31488	31488	31744	32256	32512	33024	33536	33536	33792	34048	34304	34816	35072	35328	35840	36352	36864	37376	37888	38912	39168	39680	40448	40704	40960	41216	41472	41728	41728	41984	42496	42496	42752	43008	43264	43776	43776	44032	44288	44288	44544	44544	44800	45056	45056	45312	45568	45568	45824	46080	46080	46336	46336	46080	46080	45824	45568	44800	44544	44288	43520	43264	43008	42496	41984	40448	39424	38656	37376	36352	35584	34816	34048	32256	31232	30464	28672	27904	27136	26368	25600	24320	23808	23296	22272	21760	21248	20736	20224	19968	19968	19968	20480	20736	20992	21248	21760	22528	22784	23296	23552	24064	24832	25344	26112	26880	27392	28160	28416	28928	29952	30208	30720	31488	31488	31744	31744	32000	31744	31744	31744	31744	31488	31488	31232	31232	30976	30464	30208	29440	28672	28160	27392	26624	25344	24832	24576	24064	23808	23552	23296	23040	22528	22272	22016	21760	21760	22016	22272	22528	23040	23552	24320	24832	25600	26880	27392	27904	28928	29184	29440	29440	29696	29952	30208	30720	31744	32256	33024	33536	34304	35072	35328	35584	36096	36096	36352	36352	36352	36352	36352	36608	36096	35840	35840	35584	35584	35328	35072	35072	34560	34048	32768	32000	31488	30720	30720	30720	30720	30976	30976	30720	30464	29696	29440	29184	28928	28928	28672	28672	28672	28672	28416	28416	28160	28160	28416	28416	28416	28416	28416	28416	28416	28416	27904	28160	28416	28672	28928	29184	28928	28928	28416	27904	27648	27136	26880	26880	27136	27648	28416	28928	29440	29952	30464	31232	31232	31488	31744	32000	32256	32256	32256	32000	31744	31744	32256	32512	33024	33536	34048	34816	34816	35072	35328	35584	36096	36864	37888	40192	41216	42496	44544	45056	45824	45824	46080	46080	45568	45056	44288	43520	42752	42496	42240	41728	41728	41728	42496	43264	44544	43008	41728	39936	39168	38400	37632	37120	35328	34816	34304	33280	32512	31744	
65280	65280	59904	60416	60928	61184	60928	60928	60416	60160	58112	56320	54784	50688	48384	46080	43776	41728	36608	33792	30976	25088	22016	18944	15872	12800	7424	4608	2048	1024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2304	4864	7424	9984	12544	17664	19968	22528	26880	28928	31232	33280	35328	38912	40448	41984	44544	45568	46592	47360	48128	49408	49920	50432	50688	50944	51200	51200	51200	51200	50944	50944	50688	50432	50176	49920	49664	49152	48896	48640	48128	47872	47104	46592	46080	45312	44800	44288	43776	43264	42240	41472	40960	39680	38912	38400	37888	37376	36352	35840	35328	34560	34048	33792	33280	33024	32256	32000	31744	31488	31232	30720	30720	30720	30720	30720	30720	30720	30976	31232	31232	31488	31744	31744	32000	32256	32512	32768	33024	33280	33792	34048	34304	34304	34560	34560	34304	34304	34304	34304	34304	34048	34048	34048	34048	34048	33792	33536	33536	33280	33024	32768	32512	32512	32512	32512	32256	32256	32512	32512	32512	32512	32512	32512	32256	32000	32000	32000	31744	31744	31744	31744	32000	32000	32000	32256	32000	32000	32000	32000	31744	31488	31488	31232	31232	31232	30976	30976	30976	30976	30976	30976	30976	30976	30976	30976	30976	30976	31232	31232	31488	32000	32256	32768	33280	33536	33792	34048	34304	35072	35328	35584	36352	36864	37376	37888	38400	39424	39680	40192	40960	41216	41472	41728	41984	42240	42240	42496	42496	42752	43008	43008	43264	43520	43520	43776	44032	44032	44032	44032	44032	44032	44032	44288	44544	44544	44544	44800	44800	44800	44800	44800	44800	44544	44288	44032	43776	43520	43264	43008	42752	42240	41984	40960	40192	39680	38656	37888	37376	36608	35840	34048	33280	32512	30976	30208	29696	28928	28416	26880	26112	25344	24064	23296	22784	22272	22016	21504	21248	21248	21760	22016	22272	22528	22784	23552	23808	24064	24320	24832	25344	25600	26112	26624	26880	27136	27392	27904	28672	28928	29184	29440	29440	29696	29696	29696	29696	29696	29696	29696	29696	29696	29696	29696	29696	29440	29440	28672	28160	27648	27136	26624	25600	25088	24576	23808	23552	23296	23040	23040	23040	23040	23040	23040	23040	23296	23552	24064	24832	25344	26112	26624	27392	28416	28672	28928	29440	29440	29440	29696	29952	30720	30976	31488	32256	32768	33280	33536	33792	34304	34304	34560	34560	34560	34816	34560	34560	34304	34304	34560	34816	35072	35584	35584	35840	35584	35328	35328	34816	34560	33792	33280	33024	32512	32000	31744	31488	31232	30464	29952	29696	28928	28672	28672	28672	28672	28672	28672	28672	28416	28416	28416	28416	28416	28416	28160	28160	27648	27392	27136	26880	26624	26624	26880	27136	27904	28160	28672	28928	29440	29184	28672	28416	28160	28160	28160	28160	28160	28416	28160	28160	28416	28672	29696	30464	31232	32000	32000	32256	32256	32512	32768	33024	33280	33792	34304	34816	35072	35584	36352	36608	37120	37632	37888	38144	38656	39424	40704	41216	41728	42240	42496	42752	43008	43264	43264	43008	42752	42240	41728	40960	40448	40192	40448	40960	41472	41728	41984	40960	39936	39168	37888	37376	37120	36864	36608	36608	36096	35840	34304	33280	32512	
